date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-01,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,31.7,25.804166666666664,21.4,99.0,84.83333333333333,63.0,2.9,0.775,0.0,21,C0SA40,瑞和,1.923,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,32.8,26.691666666666666,22.6,100.0,80.66666666666667,46.0,1.8,0.4041666666666666,0.0,20,C0SA40,瑞和,1.923,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,32.0,25.320833333333336,21.2,97.0,81.875,56.0,2.5,0.45,0.0,19,C0SA40,瑞和,1.923,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,31.1,25.116666666666664,20.6,97.0,82.125,55.0,2.6,0.6541666666666667,0.0,18,C0SA40,瑞和,1.923,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,30.5,25.05,20.0,95.0,81.5,56.0,1.8,0.6166666666666667,0.0,17,C0SA40,瑞和,1.923,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,26.2,23.712500000000002,21.1,95.0,88.0,78.0,1.7,0.75,3.0,16,C0SA40,瑞和,1.923,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,29.6,24.054166666666664,19.2,98.0,81.79166666666667,63.0,2.2,0.5375,0.0,15,C0SA40,瑞和,1.923,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,30.6,24.316666666666666,20.1,97.0,82.95833333333333,62.0,2.9,0.9041666666666667,0.0,14,C0SA40,瑞和,1.923,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,27.6,24.075,20.7,93.0,80.45833333333333,64.0,2.1,0.9958333333333332,0.0,13,C0SA40,瑞和,1.923,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,28.5,24.241666666666664,22.1,93.0,82.04166666666667,61.0,2.1,0.7791666666666667,0.0,12,C0SA40,瑞和,1.923,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
