date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-03,屏東縣_屏東市_22.69225_120.4749,0,simple,27.9,25.616666666666664,24.6,100,98.875,89,2.6,1.0625,64.5,21,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,屏東縣_屏東市_22.69225_120.4749,0,simple,29.6,25.52916666666667,23.8,100,98.79166666666667,84,5.4,1.2666666666666668,95.0,20,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,屏東縣_屏東市_22.69225_120.4749,0,simple,34.5,28.941666666666666,24.4,100,80.375,53,3.3,1.3083333333333333,0.0,19,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,屏東縣_屏東市_22.69225_120.4749,0,simple,34.7,28.708333333333332,26.0,98,82.5,47,4.8,1.5708333333333335,6.0,18,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,屏東縣_屏東市_22.69225_120.4749,0,simple,33.7,28.583333333333332,25.3,95,80.58333333333333,55,5.6,1.9249999999999998,1.0,17,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,屏東縣_屏東市_22.69225_120.4749,0,simple,33.8,28.78333333333333,25.3,98,79.0,53,5.3,2.120833333333333,4.0,16,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,屏東縣_屏東市_22.69225_120.4749,0,simple,32.9,29.604166666666668,26.4,98,79.91666666666667,61,5.3,2.2666666666666666,0.0,15,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,屏東縣_屏東市_22.69225_120.4749,0,simple,34.7,29.229166666666668,27.1,97,81.45833333333333,51,5.2,1.2916666666666667,2.5,14,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,屏東縣_屏東市_22.69225_120.4749,0,simple,30.3,28.375,25.5,99,80.25,67,5.5,2.45,15.0,13,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,屏東縣_屏東市_22.69225_120.4749,0,simple,35.1,29.21666666666667,25.6,92,75.54166666666667,53,4.1,1.8708333333333333,0.0,12,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
