date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-03,臺東縣_鹿野鄉_22.96157_121.12,0,simple,30.6,26.433333333333334,23.0,97.0,81.70833333333333,64.0,2.5,1.0291666666666666,0.5,21,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺東縣_鹿野鄉_22.96157_121.12,0,simple,31.0,26.008333333333336,23.5,97.0,85.20833333333333,59.0,1.5,0.525,1.0,20,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺東縣_鹿野鄉_22.96157_121.12,0,simple,32.1,26.866666666666664,23.3,98.0,81.91666666666667,56.0,2.7,0.7000000000000001,0.0,19,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺東縣_鹿野鄉_22.96157_121.12,0,simple,31.8,25.808333333333334,23.1,99.0,89.58333333333333,62.0,2.0,0.5833333333333334,97.0,18,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺東縣_鹿野鄉_22.96157_121.12,0,simple,31.0,25.129166666666666,22.9,100.0,90.875,64.0,3.1,0.45416666666666666,25.5,17,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺東縣_鹿野鄉_22.96157_121.12,0,simple,31.4,25.4875,22.8,100.0,90.25,63.0,2.8,0.45,10.5,16,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺東縣_鹿野鄉_22.96157_121.12,0,simple,30.8,25.5125,22.3,99.0,88.95833333333333,62.0,1.4,0.4666666666666666,0.0,15,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺東縣_鹿野鄉_22.96157_121.12,0,simple,29.9,25.912499999999998,23.1,98.0,87.16666666666667,68.0,1.3,0.39166666666666666,0.5,14,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺東縣_鹿野鄉_22.96157_121.12,0,simple,32.9,27.3125,23.3,98.0,81.70833333333333,58.0,3.5,0.8624999999999999,0.0,13,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺東縣_鹿野鄉_22.96157_121.12,0,simple,33.1,27.516666666666666,23.1,92.0,75.08333333333333,56.0,2.4,1.1125,0.0,12,C0SA40,瑞和,4.017,2019-09-24,2019-09-03,2019-09-21,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
