date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-30,苗栗縣_頭份市_24.6567_120.87724,0,simple,31.8,29.254166666666666,26.9,92,82.125,68,2.4,0.8708333333333332,0.0,21,C0E420,竹南,5.931,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,苗栗縣_頭份市_24.6567_120.87724,0,simple,32.3,29.90416666666667,26.9,87,76.83333333333333,67,2.8,0.8083333333333332,0.0,20,C0E420,竹南,5.931,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,苗栗縣_頭份市_24.6567_120.87724,0,simple,32.3,29.233333333333334,26.5,83,74.16666666666667,63,2.4,0.7374999999999999,0.0,19,C0E420,竹南,5.931,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,苗栗縣_頭份市_24.6567_120.87724,0,simple,32.1,28.879166666666666,25.3,83,73.375,65,2.7,0.7999999999999999,0.0,18,C0E420,竹南,5.931,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,苗栗縣_頭份市_24.6567_120.87724,0,simple,32.6,28.900000000000002,25.8,90,76.83333333333333,60,2.8,1.0666666666666667,0.0,17,C0E420,竹南,5.931,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,苗栗縣_頭份市_24.6567_120.87724,0,simple,32.8,29.558333333333334,25.8,88,78.125,67,2.5,0.7041666666666666,0.0,16,C0E420,竹南,5.931,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,苗栗縣_頭份市_24.6567_120.87724,0,simple,34.4,30.6125,27.9,88,74.75,57,2.1,0.7916666666666666,0.0,15,C0E420,竹南,5.931,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,苗栗縣_頭份市_24.6567_120.87724,0,simple,34.1,30.441666666666666,27.3,86,67.20833333333333,52,4.5,1.5291666666666668,0.0,14,C0E420,竹南,5.931,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,苗栗縣_頭份市_24.6567_120.87724,0,simple,32.9,29.733333333333334,26.1,89,68.83333333333333,56,6.7,2.7875,0.0,13,C0E420,竹南,5.931,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,苗栗縣_頭份市_24.6567_120.87724,0,simple,31.3,27.724999999999998,26.1,95,87.875,73,4.3,2.5124999999999997,45.5,12,C0E420,竹南,5.931,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
