date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-04-09,台中場_南投草屯_nan,1,detailed,29.5,24.2625,18.9,89.0,72.5,53.0,1.9,1.2041666666666666,0.0,21,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,台中場_南投草屯_nan,1,detailed,29.2,24.054166666666664,20.6,95.0,83.58333333333333,59.0,2.3,1.1958333333333333,6.5,20,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,台中場_南投草屯_nan,1,detailed,31.0,24.875,18.8,96.0,77.83333333333333,51.0,2.4,1.2625,0.0,19,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,台中場_南投草屯_nan,1,detailed,28.8,26.0125,22.5,95.0,77.04166666666667,60.0,2.0,1.175,3.0,18,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,台中場_南投草屯_nan,1,detailed,21.4,18.470833333333335,16.1,96.0,77.375,50.0,4.0,1.0916666666666666,46.5,17,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,台中場_南投草屯_nan,1,detailed,28.5,21.820833333333336,16.4,95.0,73.0,40.0,2.5,1.4041666666666668,0.0,16,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,台中場_南投草屯_nan,1,detailed,30.3,21.84583333333333,13.7,92.0,61.5,26.0,3.5,1.8375000000000001,0.0,15,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,台中場_南投草屯_nan,1,detailed,29.4,22.316666666666666,14.9,87.0,65.0,34.0,2.5,1.625,0.0,14,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,台中場_南投草屯_nan,1,detailed,31.4,24.366666666666664,17.1,91.0,71.66666666666667,44.0,2.4,1.3708333333333333,0.0,13,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,台中場_南投草屯_nan,1,detailed,31.1,25.829166666666666,21.9,93.0,77.625,59.0,1.8,1.2708333333333333,0.0,12,C0FA50,霧峰,5.904,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
