date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-30,雲林縣_斗南鎮_23.66536_120.48992,1,simple,28.5,22.375,17.4,82,65.66666666666667,45,3.7,1.6791666666666665,0.0,21,C0K460,斗南,1.896,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,雲林縣_斗南鎮_23.66536_120.48992,1,simple,25.3,21.679166666666664,19.6,88,79.58333333333333,65,6.7,2.6666666666666665,0.0,20,C0K460,斗南,1.896,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,雲林縣_斗南鎮_23.66536_120.48992,1,simple,22.1,20.195833333333333,19.0,93,82.75,74,6.6,3.658333333333333,0.5,19,C0K460,斗南,1.896,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,雲林縣_斗南鎮_23.66536_120.48992,1,simple,24.5,21.425,19.4,94,86.04166666666667,74,4.3,2.1958333333333333,0.5,18,C0K460,斗南,1.896,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,雲林縣_斗南鎮_23.66536_120.48992,1,simple,29.1,23.675,20.1,98,85.41666666666667,63,4.4,2.4291666666666667,0.0,17,C0K460,斗南,1.896,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,雲林縣_斗南鎮_23.66536_120.48992,1,simple,28.9,24.320833333333336,22.2,93,83.625,65,4.9,2.004166666666667,0.0,16,C0K460,斗南,1.896,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,雲林縣_斗南鎮_23.66536_120.48992,1,simple,29.7,24.4375,21.2,95,82.79166666666667,60,3.7,1.9666666666666668,0.0,15,C0K460,斗南,1.896,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,雲林縣_斗南鎮_23.66536_120.48992,1,simple,28.8,24.787499999999998,22.1,98,84.04166666666667,63,3.6,1.8041666666666665,0.0,14,C0K460,斗南,1.896,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,雲林縣_斗南鎮_23.66536_120.48992,1,simple,27.8,23.816666666666666,21.6,98,88.375,70,3.5,1.6541666666666668,0.0,13,C0K460,斗南,1.896,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,雲林縣_斗南鎮_23.66536_120.48992,1,simple,29.6,25.03333333333333,22.5,93,79.70833333333333,56,3.5,1.9041666666666668,0.0,12,C0K460,斗南,1.896,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
