date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-03,屏東縣_高樹鄉_22.834_120.6074,1,simple,29.1,25.78333333333333,24.6,99,98.16666666666667,79,2.3,0.8999999999999999,41.0,21,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,屏東縣_高樹鄉_22.834_120.6074,1,simple,32.8,26.333333333333332,24.3,99,93.29166666666667,61,2.0,1.0958333333333334,79.5,20,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,屏東縣_高樹鄉_22.834_120.6074,1,simple,34.8,29.266666666666666,24.9,99,75.08333333333333,48,2.6,1.3333333333333333,0.0,19,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,屏東縣_高樹鄉_22.834_120.6074,1,simple,34.9,28.52916666666667,24.5,99,82.91666666666667,46,3.3,1.1041666666666667,20.5,18,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,屏東縣_高樹鄉_22.834_120.6074,1,simple,35.1,28.55,25.4,99,78.45833333333333,45,4.1,1.6416666666666666,24.5,17,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,屏東縣_高樹鄉_22.834_120.6074,1,simple,34.0,29.058333333333334,25.6,99,79.41666666666667,51,2.8,1.4041666666666668,0.5,16,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,屏東縣_高樹鄉_22.834_120.6074,1,simple,33.6,29.275000000000002,26.0,99,83.875,57,3.8,1.2958333333333334,5.5,15,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,屏東縣_高樹鄉_22.834_120.6074,1,simple,33.9,28.766666666666666,26.4,99,85.83333333333333,54,2.3,1.1208333333333333,3.0,14,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,屏東縣_高樹鄉_22.834_120.6074,1,simple,30.1,27.712500000000002,25.9,99,86.0,70,2.8,1.0250000000000001,3.0,13,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,屏東縣_高樹鄉_22.834_120.6074,1,simple,34.3,28.837500000000002,25.5,99,76.16666666666667,55,3.2,1.55,0.0,12,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,屏東縣_高樹鄉_22.834_120.6074,1,simple,33.9,28.099999999999998,24.9,99,79.16666666666667,45,2.4,1.2208333333333334,14.5,11,C0R470,高樹,1.083,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
