date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-12,臺中市_清水區_24.3096_120.59498,0,simple,33.0,29.620833333333334,27.0,82.0,71.79166666666667,56.0,1.2,0.5708333333333333,0.0,21,C0F930,大甲,6.253,2023-09-02,2023-08-12,2023-08-30,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,臺中市_清水區_24.3096_120.59498,0,simple,32.1,28.90416666666667,27.2,82.0,72.75,62.0,1.3,0.7083333333333334,1.5,20,C0F930,大甲,6.253,2023-09-02,2023-08-12,2023-08-30,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,臺中市_清水區_24.3096_120.59498,0,simple,31.0,27.575,26.5,90.0,79.04166666666667,68.0,1.0,0.6583333333333333,15.0,19,C0F930,大甲,6.253,2023-09-02,2023-08-12,2023-08-30,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,臺中市_清水區_24.3096_120.59498,0,simple,31.7,29.166666666666668,26.4,83.0,73.875,64.0,1.0,0.6208333333333333,0.0,18,C0F930,大甲,6.253,2023-09-02,2023-08-12,2023-08-30,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,臺中市_清水區_24.3096_120.59498,0,simple,29.4,27.733333333333334,25.6,92.0,82.58333333333333,76.0,1.1,0.48333333333333334,19.5,17,C0F930,大甲,6.253,2023-09-02,2023-08-12,2023-08-30,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,臺中市_清水區_24.3096_120.59498,0,simple,32.3,28.854166666666668,26.5,87.0,77.83333333333333,68.0,1.2,0.5583333333333333,0.0,16,C0F930,大甲,6.253,2023-09-02,2023-08-12,2023-08-30,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,臺中市_清水區_24.3096_120.59498,0,simple,32.6,26.34166666666667,22.3,93.0,85.25,66.0,0.8,0.49583333333333335,77.0,15,C0F930,大甲,6.253,2023-09-02,2023-08-12,2023-08-30,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,臺中市_清水區_24.3096_120.59498,0,simple,31.4,27.383333333333336,24.6,89.0,83.5,71.0,0.7,0.3125,3.0,14,C0F930,大甲,6.253,2023-09-02,2023-08-12,2023-08-30,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,臺中市_清水區_24.3096_120.59498,0,simple,32.3,28.1125,26.5,90.0,81.45833333333333,66.0,1.0,0.32916666666666666,0.0,13,C0F930,大甲,6.253,2023-09-02,2023-08-12,2023-08-30,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,臺中市_清水區_24.3096_120.59498,0,simple,32.4,29.183333333333334,26.2,88.0,78.875,68.0,1.0,0.41250000000000003,0.0,12,C0F930,大甲,6.253,2023-09-02,2023-08-12,2023-08-30,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
