date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-08,臺南市_柳營區_23.28268_120.32965,0,simple,30.5,26.008333333333336,22.6,89,76.625,57,2.1,1.2833333333333334,0.0,21,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,臺南市_柳營區_23.28268_120.32965,0,simple,30.5,26.45,23.2,91,78.08333333333333,59,2.9,1.1958333333333333,0.0,20,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,臺南市_柳營區_23.28268_120.32965,0,simple,30.1,26.554166666666664,24.1,91,77.29166666666667,58,3.0,1.2291666666666667,0.0,19,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,臺南市_柳營區_23.28268_120.32965,0,simple,27.7,24.0625,21.7,86,76.33333333333333,64,4.4,2.704166666666667,0.0,18,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,臺南市_柳營區_23.28268_120.32965,0,simple,24.1,22.116666666666664,20.7,86,82.41666666666667,79,2.7,1.7666666666666666,0.5,17,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,臺南市_柳營區_23.28268_120.32965,0,simple,30.2,23.920833333333334,19.5,92,77.5,53,2.8,1.4625000000000001,0.0,16,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,臺南市_柳營區_23.28268_120.32965,0,simple,31.5,26.2,22.9,90,74.125,54,3.9,1.2375,0.0,15,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,臺南市_柳營區_23.28268_120.32965,0,simple,30.7,25.6875,23.2,92,80.625,56,2.7,1.4166666666666667,0.0,14,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,臺南市_柳營區_23.28268_120.32965,0,simple,30.2,25.775000000000002,23.5,93,80.625,62,3.3,1.4708333333333332,0.0,13,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,臺南市_柳營區_23.28268_120.32965,0,simple,28.4,23.941666666666666,21.7,90,81.45833333333333,65,3.6,1.8666666666666665,0.0,12,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,臺南市_柳營區_23.28268_120.32965,0,simple,29.3,24.504166666666666,20.7,93,76.625,60,2.9,1.5583333333333333,0.0,11,C0X250,新營,3.384,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
