date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,35.9,30.974999999999998,26.6,88.0,71.08333333333333,47.0,1.5,0.6541666666666667,0.0,21,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,33.8,30.40833333333333,27.2,87.0,72.20833333333333,52.0,1.4,0.7541666666666665,0.0,20,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,35.3,31.004166666666666,28.3,79.0,62.916666666666664,48.0,2.2,0.8125,0.0,19,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,35.3,31.037499999999998,26.0,84.0,68.375,44.0,1.3,0.7583333333333333,0.0,18,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,32.4,28.59583333333333,24.8,99.0,84.70833333333333,64.0,1.0,0.43333333333333335,18.5,17,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,33.2,29.175,25.6,93.0,81.75,62.0,1.2,0.5916666666666667,1.0,16,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,33.0,29.429166666666664,26.2,93.0,81.08333333333333,62.0,1.2,0.6666666666666666,0.0,15,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,34.6,30.129166666666666,26.4,90.0,75.29166666666667,57.0,2.6,1.1791666666666667,0.0,14,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,31.3,28.491666666666664,23.9,89.0,75.04166666666667,64.0,3.7,2.0458333333333334,1.0,13,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,27.5,25.587500000000002,23.9,100.0,94.25,81.0,3.7,1.9291666666666665,85.5,12,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,28.5,26.8875,25.1,100.0,96.54166666666667,86.0,3.0,1.6916666666666667,93.5,11,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,30.4,28.0625,26.1,97.0,81.45833333333333,67.0,1.5,0.7083333333333334,10.5,10,C0E730,頭份,1.383,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
