date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-17,苗栗縣_頭份市_24.65781_120.87895,1,simple,27.3,24.212500000000002,21.4,75.0,65.41666666666667,55.0,3.8,1.6500000000000001,0.0,21,C0E930,龍鳳,5.105,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_頭份市_24.65781_120.87895,1,simple,27.2,24.474999999999998,21.6,86.0,79.16666666666667,69.0,2.6,1.2041666666666666,0.0,20,C0E930,龍鳳,5.105,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.4,25.375,23.4,90.0,84.20833333333333,74.0,3.7,1.3666666666666665,0.0,19,C0E930,龍鳳,5.105,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,苗栗縣_頭份市_24.65781_120.87895,1,simple,25.9,24.354166666666668,21.9,92.0,88.08333333333333,83.0,5.9,3.0583333333333336,0.0,18,C0E930,龍鳳,5.105,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,苗栗縣_頭份市_24.65781_120.87895,1,simple,24.2,22.9875,21.8,82.0,74.75,66.0,5.8,3.891666666666667,0.0,17,C0E930,龍鳳,5.105,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,苗栗縣_頭份市_24.65781_120.87895,1,simple,27.7,24.483333333333334,22.3,81.0,73.45833333333333,65.0,2.8,1.6333333333333335,0.0,16,C0E930,龍鳳,5.105,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,苗栗縣_頭份市_24.65781_120.87895,1,simple,27.5,24.979166666666668,22.7,88.0,82.58333333333333,73.0,4.1,1.425,0.0,15,C0E930,龍鳳,5.105,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.9,25.1875,23.3,91.0,86.45833333333333,82.0,4.6,1.5291666666666668,0.0,14,C0E930,龍鳳,5.105,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.8,24.929166666666664,22.8,91.0,85.08333333333333,80.0,4.5,1.9916666666666665,0.0,13,C0E930,龍鳳,5.105,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,苗栗縣_頭份市_24.65781_120.87895,1,simple,26.9,24.445833333333336,21.0,89.0,79.5,69.0,3.0,1.2416666666666667,0.0,12,C0E930,龍鳳,5.105,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
