date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-10,桃園市_龍潭區_24.88506_121.22199,0,simple,31.0,25.65833333333333,20.8,86.0,72.95833333333333,51.0,3.4,1.1041666666666667,0.0,21,82C160,茶改場,4.522,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_龍潭區_24.88506_121.22199,0,simple,31.1,26.34166666666667,21.6,91.0,71.08333333333333,56.0,1.9,0.9666666666666667,0.0,20,82C160,茶改場,4.522,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_龍潭區_24.88506_121.22199,0,simple,31.1,26.570833333333336,22.2,94.0,77.125,61.0,2.2,0.8791666666666668,0.0,19,82C160,茶改場,4.522,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_龍潭區_24.88506_121.22199,0,simple,30.7,26.90416666666667,23.6,94.0,76.29166666666667,58.0,2.6,0.7791666666666667,0.0,18,82C160,茶改場,4.522,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_龍潭區_24.88506_121.22199,0,simple,30.9,26.666666666666668,23.2,95.0,78.625,60.0,2.1,0.7208333333333333,0.0,17,82C160,茶改場,4.522,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園市_龍潭區_24.88506_121.22199,0,simple,32.2,26.599999999999998,23.2,99.0,83.95833333333333,60.0,2.0,0.9083333333333333,7.5,16,82C160,茶改場,4.522,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園市_龍潭區_24.88506_121.22199,0,simple,32.1,26.925,23.1,99.0,77.5,51.0,2.5,0.9375,0.0,15,82C160,茶改場,4.522,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園市_龍潭區_24.88506_121.22199,0,simple,32.0,27.662499999999998,24.0,92.0,78.45833333333333,57.0,2.1,0.8166666666666668,0.0,14,82C160,茶改場,4.522,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_龍潭區_24.88506_121.22199,0,simple,32.1,27.25,24.5,95.0,81.625,61.0,2.0,1.0041666666666667,0.0,13,82C160,茶改場,4.522,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_龍潭區_24.88506_121.22199,0,simple,31.9,27.787499999999998,24.2,94.0,76.20833333333333,60.0,1.6,0.8791666666666668,0.0,12,82C160,茶改場,4.522,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
