date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.7,24.670833333333334,20.7,94.0,75.54166666666667,54.0,2.6,1.2708333333333333,0.0,21,C0C590,觀音,9.93,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,26.1,24.729166666666668,22.7,99.0,94.125,86.0,3.4,1.825,4.0,20,C0C590,觀音,9.93,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,26.6,25.525000000000002,24.2,99.0,94.625,90.0,3.2,2.4458333333333333,14.0,19,C0C590,觀音,9.93,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,28.1,25.47083333333333,24.0,99.0,86.41666666666667,73.0,3.2,2.0208333333333335,5.0,18,C0C590,觀音,9.93,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,29.6,26.204166666666666,23.1,99.0,82.83333333333333,65.0,2.3,1.15,1.5,17,C0C590,觀音,9.93,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,30.4,26.8,23.8,96.0,78.95833333333333,61.0,1.3,0.6958333333333333,0.0,16,C0C590,觀音,9.93,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,30.2,25.895833333333332,22.6,98.0,87.125,72.0,1.4,0.7999999999999999,0.0,15,C0C590,觀音,9.93,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,29.3,25.495833333333334,22.1,99.0,85.08333333333333,61.0,1.6,0.625,0.0,14,C0C590,觀音,9.93,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,30.1,25.895833333333332,22.8,96.0,76.45833333333333,56.0,2.6,0.6875,0.0,13,C0C590,觀音,9.93,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,simple,29.9,25.991666666666664,22.7,96.0,77.125,64.0,2.3,0.9375,0.0,12,C0C590,觀音,9.93,2022-10-01,2022-09-10,2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
