date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-04,台東場_鹿野瑞隆_nan,1,detailed,33.6,27.554166666666664,23.1,96.0,78.95833333333333,52.0,2.8,1.1208333333333333,2.0,21,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,台東場_鹿野瑞隆_nan,1,detailed,35.2,28.15833333333333,23.0,98.0,77.54166666666667,49.0,2.9,1.0708333333333333,0.0,20,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,台東場_鹿野瑞隆_nan,1,detailed,33.6,28.3625,24.9,92.0,77.20833333333333,60.0,2.0,1.2166666666666666,0.0,19,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,台東場_鹿野瑞隆_nan,1,detailed,33.3,27.995833333333334,24.5,96.0,81.625,56.0,3.4,0.9583333333333334,0.0,18,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,台東場_鹿野瑞隆_nan,1,detailed,32.8,26.099999999999998,24.2,97.0,88.04166666666667,62.0,2.3,1.0041666666666667,34.5,17,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,台東場_鹿野瑞隆_nan,1,detailed,34.3,27.754166666666666,23.1,99.0,81.54166666666667,53.0,2.4,0.7541666666666668,0.0,16,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,台東場_鹿野瑞隆_nan,1,detailed,34.4,27.204166666666666,23.2,97.0,81.375,56.0,2.5,0.7833333333333333,0.0,15,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,台東場_鹿野瑞隆_nan,1,detailed,34.3,27.15416666666667,22.3,97.0,80.33333333333333,53.0,3.0,0.725,0.0,14,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,台東場_鹿野瑞隆_nan,1,detailed,33.6,27.675,22.6,98.0,79.16666666666667,54.0,2.9,0.9166666666666666,0.0,13,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,台東場_鹿野瑞隆_nan,1,detailed,33.6,27.820833333333336,23.0,97.0,78.41666666666667,50.0,3.0,0.8291666666666666,0.0,12,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,台東場_鹿野瑞隆_nan,1,detailed,33.3,27.741666666666664,23.1,96.0,78.20833333333333,55.0,2.7,0.7666666666666666,0.0,11,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,台東場_鹿野瑞隆_nan,1,detailed,34.3,28.054166666666664,23.7,96.0,77.41666666666667,54.0,3.6,1.0541666666666667,0.0,10,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,台東場_鹿野瑞隆_nan,1,detailed,33.2,27.462500000000002,22.8,93.0,78.16666666666667,54.0,2.1,0.8125,0.0,9,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,台東場_鹿野瑞隆_nan,1,detailed,33.0,27.47083333333333,23.8,97.0,80.54166666666667,58.0,3.4,1.0833333333333333,13.0,8,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,台東場_鹿野瑞隆_nan,1,detailed,26.7,24.495833333333334,23.4,98.0,92.875,82.0,1.9,0.8958333333333334,23.0,7,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,台東場_鹿野瑞隆_nan,1,detailed,31.3,24.766666666666666,22.2,99.0,90.29166666666667,61.0,2.2,0.9083333333333333,11.0,6,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20,台東場_鹿野瑞隆_nan,1,detailed,33.5,27.037499999999998,21.8,100.0,82.25,59.0,1.9,0.8208333333333333,0.0,5,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21,台東場_鹿野瑞隆_nan,1,detailed,33.1,27.416666666666668,22.9,95.0,77.5,58.0,3.3,1.7541666666666667,0.0,4,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,台東場_鹿野瑞隆_nan,1,detailed,27.6,25.545833333333334,24.0,97.0,87.375,80.0,5.0,3.2583333333333333,72.5,3,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
