date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-07-18,屏東縣_高樹鄉_22.81513_120.59688,0,simple,34.3,29.099999999999998,26.3,95.0,77.95833333333333,54.0,2.8,1.0291666666666666,1.5,21,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.010964912280701733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,屏東縣_高樹鄉_22.81513_120.59688,0,simple,33.8,27.491666666666664,25.6,97.0,87.41666666666667,53.0,4.2,1.1666666666666667,3.5,20,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.010964912280701733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,屏東縣_高樹鄉_22.81513_120.59688,0,simple,31.9,27.179166666666664,24.7,99.0,88.45833333333333,64.0,4.5,1.2958333333333334,21.0,19,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.010964912280701733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,屏東縣_高樹鄉_22.81513_120.59688,0,simple,33.4,29.058333333333334,24.6,99.0,78.45833333333333,55.0,4.3,1.3625,0.5,18,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.010964912280701733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,屏東縣_高樹鄉_22.81513_120.59688,0,simple,33.8,28.895833333333332,25.4,99.0,82.0,58.0,3.9,1.2874999999999999,24.5,17,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.010964912280701733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,屏東縣_高樹鄉_22.81513_120.59688,0,simple,33.5,27.9875,25.3,99.0,87.0,61.0,4.9,1.3499999999999999,12.0,16,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.010964912280701733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,屏東縣_高樹鄉_22.81513_120.59688,0,simple,33.7,28.808333333333334,24.3,99.0,76.70833333333333,55.0,4.4,1.625,0.0,15,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.010964912280701733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,屏東縣_高樹鄉_22.81513_120.59688,0,simple,34.5,29.083333333333332,25.4,96.0,79.75,56.0,3.7,1.5083333333333335,0.0,14,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.010964912280701733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,屏東縣_高樹鄉_22.81513_120.59688,0,simple,29.1,26.09583333333333,24.6,98.0,93.04166666666667,80.0,2.6,0.9249999999999999,10.0,13,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.010964912280701733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,屏東縣_高樹鄉_22.81513_120.59688,0,simple,26.5,25.3875,24.3,99.0,95.625,92.0,4.3,1.3125,13.0,12,72V140,高改旗南分場,9.495,2023-08-08,2023-07-18,2023-08-05,0.010964912280701733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
