date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-02-28,高雄場_美濃_nan,0,detailed,28.1,21.650000000000002,15.3,99.0,75.29166666666667,47.0,3.6,1.1041666666666667,0.0,21,72V140,高改旗南分場,0.9,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,高雄場_美濃_nan,0,detailed,30.1,22.304166666666664,16.9,99.0,76.45833333333333,46.0,4.3,1.025,0.0,20,72V140,高改旗南分場,0.9,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,高雄場_美濃_nan,0,detailed,30.9,23.724999999999998,17.0,99.0,79.29166666666667,48.0,2.8,1.0166666666666666,0.0,19,72V140,高改旗南分場,0.9,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,高雄場_美濃_nan,0,detailed,30.7,24.90833333333333,19.9,99.0,84.08333333333333,53.0,4.2,1.3291666666666666,0.0,18,72V140,高改旗南分場,0.9,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,高雄場_美濃_nan,0,detailed,30.0,25.099999999999998,21.7,99.0,83.5,63.0,4.7,1.9416666666666667,0.5,17,72V140,高改旗南分場,0.9,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,高雄場_美濃_nan,0,detailed,30.0,23.875,19.8,99.0,79.70833333333333,55.0,4.5,1.9916666666666665,0.0,16,72V140,高改旗南分場,0.9,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,高雄場_美濃_nan,0,detailed,20.6,17.945833333333333,15.3,96.0,89.70833333333333,82.0,6.9,3.358333333333333,1.5,15,72V140,高改旗南分場,0.9,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,高雄場_美濃_nan,0,detailed,22.0,18.208333333333332,15.1,95.0,81.875,67.0,4.3,1.8291666666666666,0.0,14,72V140,高改旗南分場,0.9,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,高雄場_美濃_nan,0,detailed,27.3,19.270833333333332,15.0,93.0,76.79166666666667,51.0,5.4,2.8541666666666665,0.0,13,72V140,高改旗南分場,0.9,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09,高雄場_美濃_nan,0,detailed,27.5,20.033333333333335,13.9,99.0,76.91666666666667,46.0,3.6,1.9875,0.0,12,72V140,高改旗南分場,0.9,2025-03-21,2025-02-28,2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
