date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.2,26.429166666666664,24.4,99,92.45833333333333,72,3.5,2.1791666666666667,66.0,21,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.4,27.795833333333334,25.1,99,86.70833333333333,74,2.8,1.175,0.0,20,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.1,28.166666666666668,26.8,94,85.08333333333333,76,2.5,1.1208333333333333,0.0,19,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_沙鹿區_24.24992_120.55803,0,simple,32.2,29.308333333333334,25.8,95,84.75,72,2.9,1.2125000000000001,0.0,18,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_沙鹿區_24.24992_120.55803,0,simple,33.2,30.325,27.3,98,81.33333333333333,62,2.7,0.9125,0.0,17,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_沙鹿區_24.24992_120.55803,0,simple,31.1,29.337500000000002,27.9,95,82.20833333333333,71,4.7,1.5875000000000001,0.0,16,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_沙鹿區_24.24992_120.55803,0,simple,33.7,29.125,27.0,95,82.25,56,3.6,1.2875,1.0,15,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_沙鹿區_24.24992_120.55803,0,simple,33.4,29.925,26.8,92,80.54166666666667,64,3.6,1.2458333333333333,0.0,14,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_沙鹿區_24.24992_120.55803,0,simple,31.0,28.941666666666666,26.8,96,87.04166666666667,78,2.0,1.2708333333333333,0.0,13,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_沙鹿區_24.24992_120.55803,0,simple,32.5,29.325,26.2,95,84.875,72,2.3,0.8875000000000001,0.0,12,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_沙鹿區_24.24992_120.55803,0,simple,33.6,30.129166666666666,28.0,93,80.58333333333333,62,2.9,1.8291666666666666,0.0,11,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.9,29.191666666666666,27.1,91,82.95833333333333,75,2.9,1.4000000000000001,0.0,10,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_沙鹿區_24.24992_120.55803,0,simple,32.2,29.458333333333332,25.8,94,80.0,70,2.6,1.0541666666666667,0.0,9,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_沙鹿區_24.24992_120.55803,0,simple,33.6,29.108333333333334,26.2,92,83.66666666666667,58,3.6,1.7166666666666668,1.5,8,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_沙鹿區_24.24992_120.55803,0,simple,31.8,29.21666666666667,26.0,91,80.0,65,3.2,1.2166666666666666,0.0,7,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_沙鹿區_24.24992_120.55803,0,simple,32.5,29.8,27.2,92,80.0,63,3.4,1.5083333333333335,0.0,6,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_沙鹿區_24.24992_120.55803,0,simple,31.6,28.991666666666664,26.8,87,78.04166666666667,70,2.5,1.4083333333333332,0.0,5,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_沙鹿區_24.24992_120.55803,0,simple,31.1,27.729166666666668,25.4,92,84.75,68,4.1,1.6125,0.5,4,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_沙鹿區_24.24992_120.55803,0,simple,31.3,28.84583333333333,26.1,90,79.33333333333333,71,3.0,1.3583333333333334,0.0,3,C0F9P0,清水,6.949,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
