date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-13,屏東縣_高樹鄉_22.84979_120.63132,1,simple,30.8,26.895833333333332,24.9,99,98.0,85,2.6,1.0875000000000001,69.0,21,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,屏東縣_高樹鄉_22.84979_120.63132,1,simple,32.4,27.8,24.8,99,94.08333333333333,74,3.3,1.5,32.0,20,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,屏東縣_高樹鄉_22.84979_120.63132,1,simple,30.4,26.929166666666664,25.3,99,98.79166666666667,94,2.0,1.1583333333333334,184.5,19,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.2,25.804166666666664,24.4,99,99.0,99,2.7,1.3208333333333333,133.5,18,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.9,25.729166666666668,24.4,99,98.625,91,2.2,1.2,109.0,17,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.0,25.520833333333332,24.7,99,98.95833333333333,98,2.6,1.0791666666666668,24.5,16,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.4,25.712500000000002,24.8,99,98.54166666666667,92,1.9,0.8375,7.5,15,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,屏東縣_高樹鄉_22.84979_120.63132,1,simple,29.8,26.229166666666668,24.4,99,95.20833333333333,78,2.4,1.1916666666666667,2.0,14,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,屏東縣_高樹鄉_22.84979_120.63132,1,simple,32.3,27.458333333333332,24.7,99,93.70833333333333,72,2.0,1.0416666666666667,4.5,13,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,屏東縣_高樹鄉_22.84979_120.63132,1,simple,33.7,29.291666666666668,25.8,99,87.20833333333333,62,2.6,1.1458333333333333,3.0,12,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,屏東縣_高樹鄉_22.84979_120.63132,1,simple,33.3,29.379166666666666,26.7,99,87.83333333333333,61,2.7,0.9375,0.0,11,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,屏東縣_高樹鄉_22.84979_120.63132,1,simple,29.0,26.8125,25.4,99,96.125,85,5.2,1.9708333333333334,50.0,10,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,屏東縣_高樹鄉_22.84979_120.63132,1,simple,30.6,27.075,25.0,99,93.83333333333333,79,5.1,2.25,79.0,9,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,屏東縣_高樹鄉_22.84979_120.63132,1,simple,32.7,28.8125,25.6,98,82.79166666666667,68,2.7,1.4833333333333334,0.0,8,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,屏東縣_高樹鄉_22.84979_120.63132,1,simple,34.7,29.429166666666664,25.3,99,82.08333333333333,58,2.6,1.2458333333333333,0.0,7,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,屏東縣_高樹鄉_22.84979_120.63132,1,simple,34.8,29.837500000000002,26.0,99,80.83333333333333,65,2.8,1.4124999999999999,0.0,6,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,屏東縣_高樹鄉_22.84979_120.63132,1,simple,32.7,28.445833333333336,26.1,99,90.25,67,2.3,1.1208333333333333,4.5,5,C0R470,高樹,4.068,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
