date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_烏日區_24.11473_120.60882,1,simple,33.4,29.266666666666666,25.1,89,72.91666666666667,55,3.4,1.7249999999999999,0.0,21,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_烏日區_24.11473_120.60882,1,simple,32.3,29.554166666666664,27.2,88,75.875,60,3.4,1.5875000000000001,0.0,20,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_烏日區_24.11473_120.60882,1,simple,31.3,27.479166666666668,25.5,94,81.41666666666667,63,2.6,1.4958333333333333,77.0,19,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_烏日區_24.11473_120.60882,1,simple,31.7,27.691666666666666,25.2,90,79.125,57,4.5,1.6208333333333333,0.0,18,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_烏日區_24.11473_120.60882,1,simple,33.4,29.108333333333334,25.7,90,74.16666666666667,56,3.7,1.4958333333333333,0.0,17,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_烏日區_24.11473_120.60882,1,simple,32.5,29.254166666666666,26.5,86,74.75,61,3.2,1.7208333333333332,0.0,16,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_烏日區_24.11473_120.60882,1,simple,33.0,29.3875,25.4,88,71.66666666666667,56,3.4,1.7458333333333333,0.5,15,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_烏日區_24.11473_120.60882,1,simple,33.3,29.575,26.8,86,70.54166666666667,54,2.7,1.7874999999999999,0.0,14,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_烏日區_24.11473_120.60882,1,simple,33.6,29.608333333333334,27.6,84,72.5,49,3.8,1.7416666666666665,0.0,13,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_烏日區_24.11473_120.60882,1,simple,33.3,29.516666666666666,26.3,86,72.54166666666667,50,4.0,2.004166666666667,0.0,12,C0F9S0,烏日,1.77,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
