date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-28,雲林縣_斗南鎮_23.6961_120.49594,0,simple,28.4,25.795833333333334,23.7,87,76.83333333333333,67,9.4,5.7124999999999995,0.0,21,C0K460,斗南,2.633,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,雲林縣_斗南鎮_23.6961_120.49594,0,simple,27.8,25.379166666666666,23.2,77,62.583333333333336,49,9.4,6.2875000000000005,0.0,20,C0K460,斗南,2.633,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,雲林縣_斗南鎮_23.6961_120.49594,0,simple,30.0,25.175,21.5,81,63.416666666666664,51,5.7,2.379166666666667,0.0,19,C0K460,斗南,2.633,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,雲林縣_斗南鎮_23.6961_120.49594,0,simple,30.0,25.8875,22.0,75,64.20833333333333,49,5.1,1.9083333333333332,0.0,18,C0K460,斗南,2.633,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,雲林縣_斗南鎮_23.6961_120.49594,0,simple,28.6,24.545833333333334,21.6,85,67.20833333333333,50,5.8,2.8708333333333336,0.0,17,C0K460,斗南,2.633,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,雲林縣_斗南鎮_23.6961_120.49594,0,simple,29.2,23.879166666666666,19.8,75,63.041666666666664,39,7.4,3.466666666666667,0.0,16,C0K460,斗南,2.633,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,雲林縣_斗南鎮_23.6961_120.49594,0,simple,26.3,23.375,21.2,79,69.79166666666667,56,11.8,6.195833333333333,0.0,15,C0K460,斗南,2.633,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,雲林縣_斗南鎮_23.6961_120.49594,0,simple,28.0,24.400000000000002,20.8,78,65.29166666666667,53,5.3,3.3666666666666667,0.0,14,C0K460,斗南,2.633,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,雲林縣_斗南鎮_23.6961_120.49594,0,simple,30.3,25.9375,22.4,82,70.875,53,4.5,1.7625000000000002,0.0,13,C0K460,斗南,2.633,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,雲林縣_斗南鎮_23.6961_120.49594,0,simple,29.4,25.458333333333332,22.7,87,76.16666666666667,61,4.8,2.4791666666666665,0.0,12,C0K460,斗南,2.633,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
