date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-10,桃園市_大溪區_24.90525_121.29458,0,simple,32.2,25.5,19.2,96.0,75.0,49.0,2.0,0.6625,0.0,21,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_大溪區_24.90525_121.29458,0,simple,33.2,25.741666666666664,20.3,95.0,76.75,42.0,2.6,0.5541666666666667,0.0,20,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_大溪區_24.90525_121.29458,0,simple,31.5,26.2,21.4,95.0,79.29166666666667,54.0,3.3,0.775,0.0,19,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_大溪區_24.90525_121.29458,0,simple,32.8,26.141666666666666,22.9,95.0,81.625,52.0,2.2,0.5083333333333333,0.0,18,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_大溪區_24.90525_121.29458,0,simple,31.5,26.087500000000002,21.9,96.0,82.20833333333333,59.0,3.3,0.5875,0.0,17,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園市_大溪區_24.90525_121.29458,0,simple,32.5,26.066666666666666,22.5,97.0,83.79166666666667,56.0,2.5,0.6041666666666666,25.0,16,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園市_大溪區_24.90525_121.29458,0,simple,33.0,26.379166666666666,21.9,97.0,81.04166666666667,46.0,1.6,0.4916666666666667,0.0,15,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園市_大溪區_24.90525_121.29458,0,simple,32.4,27.1375,23.0,96.0,82.29166666666667,58.0,1.5,0.35000000000000003,0.0,14,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_大溪區_24.90525_121.29458,0,simple,31.7,26.320833333333336,22.8,96.0,85.20833333333333,62.0,2.5,0.6,22.5,13,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_大溪區_24.90525_121.29458,0,simple,32.7,26.71666666666667,22.3,97.0,82.08333333333333,58.0,2.3,0.44999999999999996,0.0,12,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
