date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-03,桃園市_觀音區_25.00871_121.11023,1,simple,33.9,29.633333333333336,26.1,94,68.75,51,4.6,2.1875,0.0,21,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_觀音區_25.00871_121.11023,1,simple,31.4,26.958333333333332,25.0,91,82.08333333333333,61,2.1,1.2041666666666666,7.5,20,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_觀音區_25.00871_121.11023,1,simple,27.4,25.4375,24.4,95,91.54166666666667,80,2.1,0.9,26.0,19,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_觀音區_25.00871_121.11023,1,simple,31.1,27.400000000000002,24.5,96,83.04166666666667,65,2.0,1.0291666666666666,14.5,18,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_觀音區_25.00871_121.11023,1,simple,31.5,28.079166666666666,25.1,94,81.79166666666667,68,2.1,1.1416666666666666,0.0,17,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_觀音區_25.00871_121.11023,1,simple,31.2,27.741666666666664,24.9,92,79.33333333333333,66,2.0,1.325,0.0,16,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_觀音區_25.00871_121.11023,1,simple,31.7,27.47083333333333,23.1,89,76.875,59,2.3,1.0625,0.0,15,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_觀音區_25.00871_121.11023,1,simple,33.1,28.945833333333336,24.8,92,72.875,52,3.0,1.3041666666666667,0.0,14,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_觀音區_25.00871_121.11023,1,simple,35.7,29.712500000000002,25.6,91,69.33333333333333,47,3.3,1.4875,0.0,13,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_觀音區_25.00871_121.11023,1,simple,32.2,29.316666666666666,26.9,82,71.70833333333333,57,4.1,2.5083333333333333,0.0,12,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
