date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-30,桃園市_大園區_25.02057_121.22924,0,simple,33.9,29.808333333333334,26.2,92,77.08333333333333,62,2.6,1.0250000000000001,0.0,21,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,桃園市_大園區_25.02057_121.22924,0,simple,36.9,31.429166666666664,27.0,89,62.583333333333336,42,4.7,2.033333333333333,0.0,20,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,桃園市_大園區_25.02057_121.22924,0,simple,35.8,30.5,27.2,88,65.0,49,3.6,1.225,0.0,19,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,桃園市_大園區_25.02057_121.22924,0,simple,36.1,30.508333333333336,26.2,83,62.583333333333336,44,5.0,2.595833333333333,0.0,18,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,桃園市_大園區_25.02057_121.22924,0,simple,33.9,29.40416666666667,25.3,81,68.75,53,3.8,2.254166666666667,0.0,17,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,桃園市_大園區_25.02057_121.22924,0,simple,37.3,31.166666666666668,27.3,81,64.5,43,4.5,2.6791666666666667,0.0,16,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,桃園市_大園區_25.02057_121.22924,0,simple,36.6,31.4375,27.8,79,64.875,46,5.4,4.25,0.0,15,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,桃園市_大園區_25.02057_121.22924,0,simple,34.4,30.40833333333333,27.5,79,65.54166666666667,47,5.2,3.783333333333333,0.0,14,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,桃園市_大園區_25.02057_121.22924,0,simple,34.3,29.3,26.6,93,75.0,52,5.1,3.2583333333333333,2.5,13,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,桃園市_大園區_25.02057_121.22924,0,simple,31.7,27.825,25.5,95,88.95833333333333,72,4.2,2.6374999999999997,33.0,12,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
