date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-12,屏東縣_屏東市_22.62623_120.49893,1,simple,32.1,28.366666666666664,26.3,97,79.04166666666667,58,2.8,1.2874999999999999,4.0,21,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,屏東縣_屏東市_22.62623_120.49893,1,simple,33.6,29.09583333333333,25.0,99,78.91666666666667,54,3.2,1.325,10.5,20,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,屏東縣_屏東市_22.62623_120.49893,1,simple,33.7,28.77916666666667,26.4,93,78.16666666666667,56,3.4,1.2916666666666667,0.0,19,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,屏東縣_屏東市_22.62623_120.49893,1,simple,33.0,29.070833333333336,25.8,94,77.45833333333333,54,3.3,1.5208333333333333,0.0,18,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16,屏東縣_屏東市_22.62623_120.49893,1,simple,33.0,29.775000000000002,26.5,93,76.91666666666667,57,2.0,1.0166666666666666,0.0,17,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17,屏東縣_屏東市_22.62623_120.49893,1,simple,35.9,30.9375,27.0,95,72.70833333333333,46,3.3,1.3958333333333333,0.0,16,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,屏東縣_屏東市_22.62623_120.49893,1,simple,34.7,29.929166666666664,27.5,94,79.29166666666667,56,2.6,1.3208333333333333,5.0,15,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,屏東縣_屏東市_22.62623_120.49893,1,simple,33.4,28.412499999999998,25.2,99,84.54166666666667,60,2.8,1.3583333333333334,60.0,14,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,屏東縣_屏東市_22.62623_120.49893,1,simple,32.3,27.912499999999998,25.4,99,87.33333333333333,66,4.1,1.7916666666666667,8.0,13,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,屏東縣_屏東市_22.62623_120.49893,1,simple,32.3,28.47083333333333,25.7,99,85.58333333333333,67,3.1,1.5416666666666667,5.0,12,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
