date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,嘉義縣_新港鄉_23.56633_120.3647,0,simple,30.6,26.641666666666666,24.1,83,72.95833333333333,59,5.0,3.1916666666666664,0.0,21,C0M790,新港,2.418,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.8,26.162499999999998,24.3,84,76.08333333333333,68,5.1,3.65,0.0,20,C0M790,新港,2.418,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.3,25.741666666666664,23.5,74,60.458333333333336,48,6.2,3.65,0.0,19,C0M790,新港,2.418,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,嘉義縣_新港鄉_23.56633_120.3647,0,simple,30.5,25.545833333333334,21.8,74,60.833333333333336,50,3.1,1.5916666666666668,0.0,18,C0M790,新港,2.418,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,嘉義縣_新港鄉_23.56633_120.3647,0,simple,31.8,26.400000000000002,22.1,77,63.041666666666664,48,2.7,0.7125,0.0,17,C0M790,新港,2.418,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,嘉義縣_新港鄉_23.56633_120.3647,0,simple,30.1,24.974999999999998,21.6,84,64.25,48,3.3,1.6500000000000001,0.0,16,C0M790,新港,2.418,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,嘉義縣_新港鄉_23.56633_120.3647,0,simple,29.9,24.162499999999998,19.9,75,63.375,39,3.9,2.1708333333333334,0.0,15,C0M790,新港,2.418,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,嘉義縣_新港鄉_23.56633_120.3647,0,simple,26.3,23.570833333333336,21.6,79,69.29166666666667,58,7.1,3.983333333333333,0.0,14,C0M790,新港,2.418,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.9,24.829166666666666,21.1,78,64.0,50,3.7,1.6125,0.0,13,C0M790,新港,2.418,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,嘉義縣_新港鄉_23.56633_120.3647,0,simple,30.8,26.34166666666667,22.9,82,70.20833333333333,54,2.1,0.5708333333333333,0.0,12,C0M790,新港,2.418,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
