date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-24,桃園市_龍潭區_24.88506_121.22199,1,simple,32.3,28.308333333333334,24.9,81.0,70.54166666666667,57.0,2.9,1.1624999999999999,0.0,21,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_龍潭區_24.88506_121.22199,1,simple,33.1,28.254166666666666,24.0,88.0,70.875,50.0,2.7,1.4916666666666665,0.0,20,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_龍潭區_24.88506_121.22199,1,simple,33.8,28.633333333333336,24.7,85.0,67.83333333333333,45.0,3.1,1.7,0.0,19,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_龍潭區_24.88506_121.22199,1,simple,32.9,28.254166666666666,25.4,85.0,71.625,52.0,3.4,2.3000000000000003,0.0,18,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_龍潭區_24.88506_121.22199,1,simple,34.0,28.766666666666666,25.3,87.0,70.125,50.0,3.3,2.0208333333333335,0.0,17,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園市_龍潭區_24.88506_121.22199,1,simple,32.3,28.141666666666666,25.1,92.0,75.25,57.0,3.9,2.0416666666666665,0.0,16,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園市_龍潭區_24.88506_121.22199,1,simple,33.2,28.03333333333333,24.4,91.0,74.54166666666667,56.0,2.8,1.4166666666666667,0.0,15,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園市_龍潭區_24.88506_121.22199,1,simple,32.1,27.099999999999998,24.6,95.0,77.45833333333333,52.0,3.3,2.4375,0.0,14,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園市_龍潭區_24.88506_121.22199,1,simple,27.8,25.079166666666666,23.3,87.0,76.25,62.0,3.4,1.8333333333333333,0.0,13,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園市_龍潭區_24.88506_121.22199,1,simple,26.2,24.245833333333334,22.3,99.0,85.08333333333333,69.0,3.2,1.6291666666666667,16.0,12,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
