date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-07-23,屏東縣_高樹鄉_22.8444_120.6189,1,simple,29.6,28.09166666666667,26.8,99.0,85.45833333333333,71.0,2.4,1.1958333333333333,16.0,21,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,屏東縣_高樹鄉_22.8444_120.6189,1,simple,29.8,27.412499999999998,25.9,99.0,89.08333333333333,70.0,3.1,1.2833333333333334,9.5,20,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,屏東縣_高樹鄉_22.8444_120.6189,1,simple,30.2,26.891304347826086,24.5,100.0,92.21739130434783,68.0,2.8,1.4217391304347828,60.5,19,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,屏東縣_高樹鄉_22.8444_120.6189,1,simple,31.3,28.13478260869565,25.3,99.0,90.26086956521739,67.0,1.7,0.9695652173913044,62.0,18,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,屏東縣_高樹鄉_22.8444_120.6189,1,simple,35.0,29.162499999999998,25.6,99.0,79.5,42.0,3.3,1.4083333333333332,16.0,17,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,屏東縣_高樹鄉_22.8444_120.6189,1,simple,33.6,28.636363636363637,25.3,99.0,76.9090909090909,47.0,3.5,1.2954545454545454,9.0,16,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,屏東縣_高樹鄉_22.8444_120.6189,1,simple,32.3,27.86521739130435,25.5,99.0,87.56521739130434,57.0,2.4,1.2521739130434784,19.0,15,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,屏東縣_高樹鄉_22.8444_120.6189,1,simple,30.3,26.691304347826087,25.6,100.0,95.34782608695652,73.0,2.4,1.0826086956521739,49.5,14,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,屏東縣_高樹鄉_22.8444_120.6189,1,simple,26.2,25.200000000000003,24.3,100.0,99.52380952380952,99.0,2.2,1.0714285714285714,168.0,13,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,屏東縣_高樹鄉_22.8444_120.6189,1,simple,26.2,25.291304347826088,24.4,100.0,99.91304347826087,99.0,3.1,1.5999999999999999,196.0,12,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,屏東縣_高樹鄉_22.8444_120.6189,1,simple,26.5,25.34583333333333,24.8,100.0,99.58333333333333,99.0,3.1,1.3499999999999999,118.5,11,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,屏東縣_高樹鄉_22.8444_120.6189,1,simple,30.9,26.5,24.6,100.0,94.875,66.0,2.1,1.175,42.5,10,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,屏東縣_高樹鄉_22.8444_120.6189,1,simple,29.5,26.29090909090909,25.0,100.0,97.27272727272727,74.0,3.8,1.4909090909090907,58.5,9,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,屏東縣_高樹鄉_22.8444_120.6189,1,simple,27.1,25.7375,24.7,100.0,96.66666666666667,82.0,3.3,1.8333333333333333,223.5,8,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,屏東縣_高樹鄉_22.8444_120.6189,1,simple,28.1,26.875,25.3,100.0,99.20833333333333,97.0,4.6,2.8958333333333335,119.0,7,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,屏東縣_高樹鄉_22.8444_120.6189,1,simple,27.2,25.919999999999998,25.2,100.0,100.0,100.0,4.6,1.7899999999999998,409.5,6,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,屏東縣_高樹鄉_22.8444_120.6189,1,simple,27.6,26.15833333333333,25.4,100.0,99.625,99.0,2.7,1.175,131.0,5,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,屏東縣_高樹鄉_22.8444_120.6189,1,simple,31.6,27.445833333333336,25.1,100.0,85.79166666666667,52.0,2.1,1.0416666666666667,36.5,4,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,屏東縣_高樹鄉_22.8444_120.6189,1,simple,32.7,27.5125,25.4,99.0,79.91666666666667,52.0,3.3,1.2541666666666667,9.0,3,C0R470,高樹,2.729,2021-08-13,2021-07-23,2021-08-10,0.030701754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
