date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-13,桃園場_桃園楊梅_nan,0,detailed,32.5,29.67391304347826,26.8,86.0,65.91304347826087,52.0,8.7,5.552173913043478,0.0,21,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14,桃園場_桃園楊梅_nan,0,detailed,33.4,29.787499999999998,25.6,89.0,67.04166666666667,51.0,2.6,1.6333333333333335,0.0,20,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,桃園場_桃園楊梅_nan,0,detailed,35.1,30.666666666666668,28.2,66.0,57.625,45.0,6.1,3.75,0.0,19,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,桃園場_桃園楊梅_nan,0,detailed,34.1,30.233333333333334,27.5,71.0,60.541666666666664,48.0,6.7,4.0125,0.0,18,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,桃園場_桃園楊梅_nan,0,detailed,32.7,30.004166666666666,27.3,71.0,62.708333333333336,56.0,3.9,2.1,0.0,17,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,桃園場_桃園楊梅_nan,0,detailed,32.4,29.162499999999998,25.6,85.0,71.08333333333333,62.0,3.6,1.8958333333333333,0.0,16,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,桃園場_桃園楊梅_nan,0,detailed,32.7,29.333333333333332,26.1,89.0,72.54166666666667,56.0,3.7,2.0166666666666666,0.0,15,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,桃園場_桃園楊梅_nan,0,detailed,33.8,28.708333333333332,26.3,84.0,67.875,49.0,3.9,2.845833333333333,0.0,14,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,桃園場_桃園楊梅_nan,0,detailed,33.1,29.054166666666664,25.4,78.0,63.125,46.0,4.8,2.1875,0.0,13,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,桃園場_桃園楊梅_nan,0,detailed,33.7,29.270833333333332,26.0,89.0,72.04166666666667,52.0,4.3,1.8625,0.0,12,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,桃園場_桃園楊梅_nan,0,detailed,33.1,29.304166666666664,25.9,88.0,73.75,52.0,3.3,1.5875000000000001,0.0,11,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,桃園場_桃園楊梅_nan,0,detailed,33.8,29.683333333333334,26.7,92.0,77.625,55.0,3.7,1.675,0.0,10,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,桃園場_桃園楊梅_nan,0,detailed,35.3,30.454166666666666,27.1,87.0,65.08333333333333,46.0,4.0,2.316666666666667,0.0,9,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,桃園場_桃園楊梅_nan,0,detailed,35.3,30.3125,27.1,75.0,60.875,45.0,6.6,2.9625,0.0,8,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,桃園場_桃園楊梅_nan,0,detailed,32.2,27.875,24.9,95.0,72.95833333333333,55.0,4.2,2.058333333333333,8.5,7,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,桃園場_桃園楊梅_nan,0,detailed,32.4,29.483333333333334,25.0,89.0,68.66666666666667,55.0,3.5,1.9375,0.0,6,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,桃園場_桃園楊梅_nan,0,detailed,35.0,30.7,26.9,74.0,58.625,46.0,4.6,2.3916666666666666,0.0,5,C2C410,中央大學,6.954,2025-09-03,2025-08-13,2025-08-31,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
