date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-27,桃園市_大園區_25.02057_121.22924,1,simple,32.7,28.65416666666667,25.1,92,76.125,62,2.0,0.9375,0.0,21,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_大園區_25.02057_121.22924,1,simple,35.0,29.254166666666666,24.6,93,73.625,53,3.0,1.0958333333333334,0.0,20,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_大園區_25.02057_121.22924,1,simple,33.7,29.929166666666664,26.3,91,71.95833333333333,56,5.0,2.0708333333333333,0.0,19,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,桃園市_大園區_25.02057_121.22924,1,simple,31.9,27.96666666666667,26.3,90,79.75,67,2.6,1.1291666666666667,0.0,18,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,桃園市_大園區_25.02057_121.22924,1,simple,35.6,30.016666666666666,25.0,87,65.79166666666667,49,4.8,3.1750000000000003,0.0,17,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,桃園市_大園區_25.02057_121.22924,1,simple,33.4,29.75,26.2,78,67.08333333333333,52,2.7,1.2750000000000001,0.0,16,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,桃園市_大園區_25.02057_121.22924,1,simple,33.6,29.691666666666666,26.2,85,71.33333333333333,56,2.4,1.4000000000000001,0.0,15,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,桃園市_大園區_25.02057_121.22924,1,simple,35.0,30.104166666666668,26.7,81,62.041666666666664,45,7.4,4.1875,0.0,14,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_大園區_25.02057_121.22924,1,simple,31.5,27.0,24.8,92,79.41666666666667,58,5.1,1.695833333333333,2.5,13,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_大園區_25.02057_121.22924,1,simple,27.4,25.391666666666666,24.3,94,90.29166666666667,79,2.3,1.1041666666666667,22.5,12,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_大園區_25.02057_121.22924,1,simple,32.1,27.820833333333336,24.1,96,79.29166666666667,57,2.6,1.3541666666666667,7.5,11,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_大園區_25.02057_121.22924,1,simple,33.0,28.420833333333334,24.9,90,77.83333333333333,59,2.4,1.0166666666666666,0.0,10,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_大園區_25.02057_121.22924,1,simple,32.1,28.15833333333333,24.8,90,74.58333333333333,59,2.5,1.3375000000000001,0.0,9,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_大園區_25.02057_121.22924,1,simple,33.2,28.22083333333333,23.4,83,68.70833333333333,52,2.2,1.0958333333333334,0.0,8,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_大園區_25.02057_121.22924,1,simple,34.6,29.520833333333332,24.3,90,66.16666666666667,50,3.9,1.7,0.0,7,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_大園區_25.02057_121.22924,1,simple,36.9,30.641666666666666,26.2,82,61.25,41,6.2,3.1,0.0,6,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_大園區_25.02057_121.22924,1,simple,34.3,29.983333333333334,27.1,80,66.0,50,6.7,4.433333333333334,0.0,5,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_大園區_25.02057_121.22924,1,simple,32.8,28.891666666666666,26.6,82,70.75,58,4.7,3.1208333333333336,0.0,4,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_大園區_25.02057_121.22924,1,simple,31.8,27.7625,24.2,89,74.33333333333333,54,3.7,2.004166666666667,0.0,3,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
