date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-03,桃園市_觀音區_24.99631_121.16037,0,simple,29.2,27.829166666666666,26.3,92.0,81.33333333333333,74.0,14.9,10.708333333333334,2.0,21,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園市_觀音區_24.99631_121.16037,0,simple,29.4,28.1375,27.0,90.0,80.79166666666667,75.0,14.0,9.525,1.0,20,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園市_觀音區_24.99631_121.16037,0,simple,32.1,27.875,26.0,96.0,87.33333333333333,69.0,2.6,1.2750000000000001,5.0,19,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園市_觀音區_24.99631_121.16037,0,simple,29.8,26.7375,24.8,97.0,90.29166666666667,78.0,5.8,2.6750000000000003,6.0,18,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園市_觀音區_24.99631_121.16037,0,simple,29.4,26.974999999999998,25.0,89.0,76.125,66.0,8.1,5.529166666666666,0.0,17,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園市_觀音區_24.99631_121.16037,0,simple,27.6,26.46666666666667,25.2,96.0,76.5,60.0,7.4,4.241666666666666,10.5,16,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園市_觀音區_24.99631_121.16037,0,simple,28.0,26.025000000000002,23.6,80.0,71.20833333333333,53.0,5.0,3.266666666666667,0.0,15,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,桃園市_觀音區_24.99631_121.16037,0,simple,28.7,26.079166666666666,22.9,83.0,75.375,66.0,6.2,3.6999999999999997,0.0,14,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_觀音區_24.99631_121.16037,0,simple,29.5,26.71666666666667,23.2,87.0,75.75,63.0,4.0,1.8166666666666667,0.0,13,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_觀音區_24.99631_121.16037,0,simple,29.4,27.275000000000002,24.6,86.0,76.875,62.0,3.5,1.9000000000000001,0.0,12,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
