date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-02,桃園場_桃園新屋_桃園新屋,1,detailed,27.4,25.3625,23.0,93.0,85.5,80.0,17.2,13.958333333333334,5.63,21,467050,新屋,6.777,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,桃園場_桃園新屋_桃園新屋,1,detailed,25.0,23.575,22.3,91.0,87.70833333333333,83.0,15.9,14.033333333333333,4.17,20,467050,新屋,6.777,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,桃園場_桃園新屋_桃園新屋,1,detailed,24.5,23.8625,22.6,95.0,92.125,89.0,13.0,9.954166666666667,16.259999999999998,19,467050,新屋,6.777,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,桃園場_桃園新屋_桃園新屋,1,detailed,28.8,26.1125,23.8,97.0,90.375,77.0,5.5,2.091666666666667,2.0,18,467050,新屋,6.777,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,桃園場_桃園新屋_桃園新屋,1,detailed,31.0,27.3,24.6,96.0,85.33333333333333,73.0,6.5,3.275,0.0,17,467050,新屋,6.777,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,桃園場_桃園新屋_桃園新屋,1,detailed,29.0,26.641666666666666,24.8,95.0,85.0,77.0,9.4,5.908333333333334,9.09,16,467050,新屋,6.777,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,桃園場_桃園新屋_桃園新屋,1,detailed,24.9,24.0,22.8,95.0,90.875,82.0,9.7,7.658333333333334,17.22,15,467050,新屋,6.777,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,桃園場_桃園新屋_桃園新屋,1,detailed,24.6,23.65833333333333,22.6,93.0,83.125,75.0,8.5,6.637499999999999,2.04,14,467050,新屋,6.777,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,桃園場_桃園新屋_桃園新屋,1,detailed,25.2,23.712500000000002,22.5,79.0,70.54166666666667,64.0,8.5,6.575,0.0,13,467050,新屋,6.777,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,桃園場_桃園新屋_桃園新屋,1,detailed,26.5,24.212500000000002,22.2,75.0,68.79166666666667,61.0,10.4,7.645833333333333,0.0,12,467050,新屋,6.777,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
