date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-16,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.9,27.683333333333334,25.8,98.0,86.75,62.0,2.6,1.2583333333333333,48.5,21,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,31.6,27.59166666666667,24.3,97.0,86.20833333333333,74.0,3.5,1.4958333333333333,30.5,20,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,31.7,27.441666666666666,24.1,98.0,82.54166666666667,64.0,2.7,1.3333333333333333,17.59,19,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.1,27.650000000000002,25.1,95.0,81.58333333333333,62.0,3.1,1.1875,3.5,18,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,31.8,28.229166666666668,25.9,93.0,82.45833333333333,69.0,2.8,1.1916666666666667,0.0,17,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,31.9,29.145833333333332,26.1,89.0,77.95833333333333,67.0,3.0,1.2291666666666667,0.0,16,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.7,29.84166666666667,26.7,90.0,76.29166666666667,65.0,2.9,1.3708333333333333,0.0,15,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.3,29.383333333333336,26.5,81.0,74.0,63.0,3.0,1.4583333333333333,0.0,14,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.4,29.445833333333336,26.7,86.0,76.20833333333333,65.0,2.2,1.2125000000000001,0.0,13,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.9,29.833333333333332,26.5,88.0,77.75,63.0,2.9,1.2708333333333333,0.0,12,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.1,29.77916666666667,27.1,90.0,76.33333333333333,67.0,2.6,1.2291666666666667,0.0,11,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.3,29.420833333333334,26.2,88.0,75.66666666666667,65.0,2.2,1.0958333333333334,0.09,10,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.3,29.425,26.5,87.0,77.16666666666667,67.0,2.5,1.2208333333333334,0.0,9,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,33.1,30.25,27.3,88.0,77.45833333333333,59.0,3.0,1.4166666666666667,0.0,8,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,36.2,31.833333333333332,28.4,91.0,66.125,46.0,4.4,2.3041666666666667,0.09,7,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.8,30.38333333333333,28.4,79.0,69.5,60.0,4.9,2.966666666666667,0.0,6,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,35.0,29.52916666666667,26.3,89.0,77.83333333333333,53.0,4.8,2.3583333333333334,0.0,5,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,33.9,30.116666666666664,27.9,87.0,75.45833333333333,60.0,4.0,2.279166666666667,0.18,4,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.5,28.84583333333333,26.9,89.0,76.79166666666667,68.0,5.9,3.9791666666666665,2.0,3,467571,新竹,7.9,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
