date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-14,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.9,26.583333333333332,23.7,98.0,89.91666666666667,64.0,3.3,1.2750000000000001,111.5,21,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,彰化縣_秀水鄉_24.02118_120.52413,0,simple,29.1,26.316666666666666,23.9,97.0,89.95833333333333,79.0,2.7,1.2958333333333334,0.0,20,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,彰化縣_秀水鄉_24.02118_120.52413,0,simple,30.9,27.604166666666668,24.2,95.0,85.5,71.0,2.4,1.3666666666666665,6.5,19,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.0,28.191666666666666,24.7,93.0,80.41666666666667,68.0,3.0,1.6583333333333332,0.0,18,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,彰化縣_秀水鄉_24.02118_120.52413,0,simple,31.6,27.879166666666666,25.6,93.0,82.83333333333333,68.0,3.4,1.325,0.0,17,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,彰化縣_秀水鄉_24.02118_120.52413,0,simple,31.1,26.462500000000002,24.4,97.0,89.66666666666667,70.0,2.3,1.3041666666666667,34.5,16,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.2,26.8875,23.7,98.0,87.54166666666667,70.0,2.4,1.1375,22.0,15,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.4,27.150000000000002,23.6,96.0,86.75,66.0,2.7,1.1833333333333333,3.5,14,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_秀水鄉_24.02118_120.52413,0,simple,31.4,27.1125,25.2,97.0,90.33333333333333,72.0,2.5,1.0916666666666666,9.0,13,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_秀水鄉_24.02118_120.52413,0,simple,31.7,26.275000000000002,23.0,97.0,91.75,76.0,2.9,1.325,17.0,12,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,彰化縣_秀水鄉_24.02118_120.52413,0,simple,25.9,24.179166666666664,23.1,97.0,94.16666666666667,87.0,5.5,3.1166666666666667,64.5,11,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,彰化縣_秀水鄉_24.02118_120.52413,0,simple,30.3,26.270833333333332,24.0,97.0,90.79166666666667,74.0,2.2,1.2166666666666666,35.5,10,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,彰化縣_秀水鄉_24.02118_120.52413,0,simple,29.2,26.15416666666667,24.2,97.0,91.20833333333333,81.0,2.9,1.0374999999999999,4.5,9,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,彰化縣_秀水鄉_24.02118_120.52413,0,simple,30.6,25.979166666666668,24.0,96.0,88.08333333333333,71.0,4.1,1.5291666666666668,2.0,8,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,彰化縣_秀水鄉_24.02118_120.52413,0,simple,27.3,24.9375,23.2,95.0,87.54166666666667,77.0,3.6,1.9666666666666668,2.5,7,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_秀水鄉_24.02118_120.52413,0,simple,29.7,25.116666666666664,23.1,95.0,89.875,76.0,3.3,1.325,4.0,6,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_秀水鄉_24.02118_120.52413,0,simple,29.8,25.829166666666666,23.8,96.0,85.95833333333333,72.0,2.6,1.0625,0.0,5,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_秀水鄉_24.02118_120.52413,0,simple,29.9,26.295833333333334,23.6,95.0,86.04166666666667,69.0,1.8,0.975,1.0,4,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_秀水鄉_24.02118_120.52413,0,simple,33.0,27.666666666666668,24.5,93.0,82.0,65.0,2.1,1.0791666666666668,0.0,3,C0G620,芬園,9.888,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
