date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-03-11,台中場_南投草屯_nan,0,detailed,28.4,20.6125,15.2,97.0,81.29166666666667,51.0,2.2,1.0875000000000001,0.0,21,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,台中場_南投草屯_nan,0,detailed,30.2,23.458333333333332,17.4,95.0,74.83333333333333,51.0,2.0,1.4083333333333332,0.0,20,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,台中場_南投草屯_nan,0,detailed,27.7,21.96666666666667,19.8,97.0,89.04166666666667,66.0,2.6,1.1375,19.0,19,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,台中場_南投草屯_nan,0,detailed,28.8,22.575,19.2,98.0,85.95833333333333,64.0,1.7,0.75,0.0,18,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15,台中場_南投草屯_nan,0,detailed,25.9,21.383333333333336,17.5,95.0,86.375,73.0,2.2,0.725,0.5,17,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,台中場_南投草屯_nan,0,detailed,20.5,15.758333333333333,13.5,95.0,73.20833333333333,52.0,3.2,1.5083333333333335,6.0,16,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,台中場_南投草屯_nan,0,detailed,16.3,13.725,12.6,90.0,77.83333333333333,62.0,1.9,0.65,0.0,15,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,台中場_南投草屯_nan,0,detailed,15.0,12.708333333333334,10.2,98.0,92.58333333333333,83.0,1.4,0.5583333333333333,3.5,14,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,台中場_南投草屯_nan,0,detailed,23.8,15.924999999999999,9.8,98.0,74.0,35.0,2.1,1.2166666666666666,0.0,13,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,台中場_南投草屯_nan,0,detailed,24.0,16.554166666666667,10.4,95.0,68.375,30.0,2.7,1.6083333333333334,0.0,12,C0FA50,霧峰,5.904,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
