date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-17,桃園市_八德區_24.95885_121.26904,1,simple,32.4,27.958333333333332,24.4,91.0,78.79166666666667,57.0,2.3,1.0208333333333333,0.0,21,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_八德區_24.95885_121.26904,1,simple,31.7,27.541666666666668,24.7,91.0,79.58333333333333,64.0,3.3,1.3333333333333333,0.0,20,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_八德區_24.95885_121.26904,1,simple,32.7,27.8,24.1,91.0,75.33333333333333,60.0,2.4,1.1166666666666667,0.0,19,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_八德區_24.95885_121.26904,1,simple,32.3,27.941666666666666,25.0,91.0,78.875,63.0,2.3,0.8833333333333333,0.0,18,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_八德區_24.95885_121.26904,1,simple,31.7,27.8875,24.9,91.0,78.5,63.0,2.8,1.5458333333333334,0.0,17,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_八德區_24.95885_121.26904,1,simple,32.8,28.554166666666664,24.3,89.0,73.45833333333333,59.0,4.4,2.6875,0.0,16,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_八德區_24.95885_121.26904,1,simple,32.5,29.120833333333334,26.7,83.0,71.83333333333333,63.0,5.1,3.4625,0.0,15,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_八德區_24.95885_121.26904,1,simple,34.0,29.1875,25.7,79.0,68.83333333333333,52.0,3.9,2.033333333333333,0.0,14,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_八德區_24.95885_121.26904,1,simple,32.6,28.675,25.5,80.0,70.91666666666667,58.0,4.0,2.5416666666666665,0.0,13,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_八德區_24.95885_121.26904,1,simple,32.6,28.679166666666664,25.7,84.0,70.25,53.0,4.0,2.5083333333333333,0.0,12,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_八德區_24.95885_121.26904,1,simple,32.0,28.13333333333333,25.9,85.0,74.41666666666667,58.0,4.7,3.266666666666667,0.0,11,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
