date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-08,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,33.2,29.733333333333334,28.2,82.0,74.08333333333333,68.0,1.4,0.975,0.0,21,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,33.2,30.370833333333334,28.4,77.0,67.54166666666667,56.0,2.3,1.05,0.0,20,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,32.6,28.34583333333333,24.2,96.0,81.375,60.0,2.1,0.7083333333333334,23.0,19,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.8,26.291666666666668,23.6,97.0,89.66666666666667,73.0,1.9,0.425,88.0,18,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,33.7,28.454166666666666,24.2,97.0,80.41666666666667,55.0,2.3,0.6666666666666666,0.0,17,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,34.2,30.2375,27.6,80.0,67.08333333333333,52.0,1.7,0.9291666666666667,0.0,16,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,32.3,30.0,28.1,77.0,67.5,59.0,2.1,1.0541666666666667,0.0,15,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,34.4,30.8125,28.1,79.0,66.66666666666667,54.0,1.4,0.9583333333333334,0.0,14,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.8,27.066666666666666,24.8,97.0,85.0,63.0,2.0,0.6375000000000001,70.0,13,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.1,27.754166666666666,24.2,95.0,84.54166666666667,73.0,1.6,0.6166666666666667,9.0,12,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.0,26.504166666666666,22.7,98.0,84.95833333333333,70.0,2.3,0.65,107.5,11,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.4,26.758333333333336,24.5,97.0,84.875,72.0,1.9,0.3625,18.5,10,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.3,27.5125,24.6,96.0,85.58333333333333,72.0,2.8,0.6,0.0,9,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.4,28.504166666666666,25.6,93.0,80.20833333333333,65.0,1.8,0.5833333333333334,0.0,8,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.4,29.0,26.1,87.0,76.91666666666667,69.0,2.2,0.7833333333333333,0.0,7,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.9,28.741666666666664,25.5,86.0,76.29166666666667,63.0,2.0,0.5416666666666666,0.0,6,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.1,28.579166666666666,26.0,89.0,79.125,68.0,2.0,0.47500000000000003,0.0,5,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.2,28.691666666666666,25.8,90.0,82.16666666666667,68.0,2.8,0.8333333333333334,0.0,4,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.4,28.979166666666668,26.4,92.0,79.75,70.0,2.3,0.8041666666666667,0.0,3,C0E420,竹南,7.922,2023-08-29,2023-08-08,2023-08-26,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
