date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-30,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,27.3,24.833333333333332,23.8,100.0,96.20833333333333,86.0,1.6,0.6958333333333333,66.5,21,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,24.1,23.6125,23.2,100.0,100.0,100.0,0.8,0.14583333333333334,347.0,20,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,32.6,27.34583333333333,23.0,100.0,86.04166666666667,67.0,1.3,0.1708333333333333,1.0,19,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,31.0,27.575,24.7,99.0,85.16666666666667,72.0,0.8,0.14583333333333334,0.5,18,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,27.2,25.245833333333334,23.9,100.0,95.33333333333333,81.0,15.0,2.5958333333333337,264.0,17,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,27.8,25.962500000000002,24.7,100.0,96.33333333333333,89.0,4.0,1.6500000000000001,54.5,16,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,30.4,26.683333333333334,24.2,100.0,92.45833333333333,77.0,2.9,0.5916666666666667,14.0,15,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,33.1,27.1125,24.6,100.0,89.95833333333333,63.0,1.1,0.10000000000000002,1.5,14,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,30.9,25.558333333333334,23.2,100.0,95.16666666666667,74.0,3.1,0.5375,70.5,13,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",1,simple,28.7,24.275000000000002,20.8,100.0,94.75,78.0,4.2,1.1375,86.0,12,C0SA40,瑞和,1.572,2023-09-20,2023-08-30,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
