date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,30.3,27.870833333333334,24.9,100.0,92.08333333333333,76.0,1.8,0.7708333333333334,0.0,21,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,30.1,28.270833333333332,26.9,99.0,96.125,80.0,3.4,1.4416666666666667,0.0,20,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,31.6,29.0625,27.2,99.0,92.08333333333333,72.0,1.9,0.7374999999999999,0.0,19,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,32.7,29.366666666666664,26.9,99.0,85.5,65.0,1.9,1.0374999999999999,0.0,18,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,31.0,27.766666666666666,26.5,99.0,86.91666666666667,67.0,1.8,1.0291666666666666,0.0,17,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,31.7,28.391666666666666,25.9,100.0,90.70833333333333,67.0,1.6,0.6875,0.5,16,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,32.3,29.075,26.1,99.0,89.83333333333333,68.0,1.6,0.875,0.0,15,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,30.8,28.90416666666667,27.4,99.0,93.0,77.0,2.0,1.2125000000000001,0.0,14,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,32.1,28.933333333333334,26.2,99.0,89.58333333333333,71.0,1.9,0.8583333333333334,0.0,13,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,31.1,28.641666666666666,26.8,100.0,90.41666666666667,71.0,1.3,0.7583333333333333,0.0,12,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,32.7,29.02916666666667,25.9,99.0,80.875,55.0,1.9,0.7791666666666667,0.0,11,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,31.5,29.333333333333332,26.8,99.0,77.75,62.0,2.3,1.1666666666666667,0.0,10,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,31.3,28.962500000000002,26.0,100.0,90.41666666666667,72.0,2.1,1.0166666666666666,0.0,9,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,30.6,28.28333333333333,26.5,99.0,81.16666666666667,68.0,4.2,2.566666666666667,0.0,8,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,31.3,27.84166666666667,25.5,85.0,73.29166666666667,55.0,4.1,2.6666666666666665,0.0,7,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,28.8,26.454166666666666,24.6,84.0,77.41666666666667,69.0,4.4,3.1750000000000003,0.0,6,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,29.5,26.425,24.7,100.0,83.83333333333333,65.0,4.3,2.858333333333333,0.0,5,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,26.9,25.920833333333334,24.8,100.0,86.58333333333333,76.0,4.1,2.970833333333333,0.0,4,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,彰化縣_鹿港鎮_24.09641_120.4651,1,simple,27.7,25.941666666666666,23.6,80.0,60.666666666666664,45.0,4.1,2.433333333333333,0.0,3,C0G770,福興,6.733,2018-10-02,2018-09-11,2018-09-29,0.00603070175438597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
