date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-28,桃園市_楊梅區_24.93778_121.15212,1,simple,30.6,26.604166666666668,23.1,91.0,73.91666666666667,59.0,3.1,1.5125,0.0,21,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_楊梅區_24.93778_121.15212,1,simple,31.7,26.170833333333334,21.7,90.0,75.29166666666667,49.0,2.7,1.0125,0.0,20,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_楊梅區_24.93778_121.15212,1,simple,31.7,26.787499999999998,22.3,91.0,75.70833333333333,58.0,2.1,0.9249999999999999,0.0,19,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_楊梅區_24.93778_121.15212,1,simple,31.8,27.204166666666666,24.0,93.0,78.16666666666667,55.0,2.9,1.1833333333333333,0.0,18,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_楊梅區_24.93778_121.15212,1,simple,31.8,26.941666666666666,23.0,94.0,75.625,54.0,2.4,1.1708333333333334,0.0,17,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_楊梅區_24.93778_121.15212,1,simple,34.7,28.004166666666666,22.3,81.0,59.041666666666664,39.0,2.2,1.2791666666666666,0.0,16,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_楊梅區_24.93778_121.15212,1,simple,34.3,28.691666666666666,24.6,76.0,61.833333333333336,45.0,3.0,1.5833333333333333,0.0,15,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_楊梅區_24.93778_121.15212,1,simple,33.1,28.333333333333332,25.8,74.0,58.75,43.0,3.6,2.908333333333333,0.0,14,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_楊梅區_24.93778_121.15212,1,simple,33.5,28.766666666666666,25.5,73.0,62.333333333333336,47.0,3.9,2.3958333333333335,0.0,13,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_楊梅區_24.93778_121.15212,1,simple,34.0,28.34583333333333,24.1,80.0,65.29166666666667,46.0,1.4,0.6916666666666668,0.0,12,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,桃園市_楊梅區_24.93778_121.15212,1,simple,34.1,28.28333333333333,24.4,85.0,66.91666666666667,48.0,2.2,0.9916666666666667,0.0,11,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,桃園市_楊梅區_24.93778_121.15212,1,simple,32.2,28.1375,25.7,76.0,66.125,53.0,4.6,2.5708333333333333,0.0,10,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,桃園市_楊梅區_24.93778_121.15212,1,simple,32.7,28.2625,25.1,92.0,65.58333333333333,44.0,4.0,2.908333333333333,0.0,9,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,桃園市_楊梅區_24.93778_121.15212,1,simple,25.7,24.520833333333332,23.5,99.0,96.33333333333333,90.0,5.6,3.341666666666667,128.0,8,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,桃園市_楊梅區_24.93778_121.15212,1,simple,29.0,26.645833333333332,23.7,97.0,82.70833333333333,69.0,4.5,3.7541666666666664,15.0,7,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
