date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-07-23,屏東縣_屏東市_22.63254_120.48948,0,simple,31.2,28.391666666666666,26.7,96,83.91666666666667,73,4.7,3.1041666666666665,7.0,21,72Q010,高雄農改場,9.32,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,屏東縣_屏東市_22.63254_120.48948,0,simple,30.9,27.770833333333332,25.7,96,85.75,74,3.7,1.8625,4.0,20,72Q010,高雄農改場,9.32,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,屏東縣_屏東市_22.63254_120.48948,0,simple,30.8,26.599999999999998,24.8,99,95.20833333333333,72,2.0,0.7999999999999999,54.5,19,72Q010,高雄農改場,9.32,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,屏東縣_屏東市_22.63254_120.48948,0,simple,33.0,28.133333333333336,25.9,99,90.83333333333333,66,1.8,0.7583333333333333,28.5,18,72Q010,高雄農改場,9.32,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,屏東縣_屏東市_22.63254_120.48948,0,simple,34.7,28.933333333333334,25.0,99,85.29166666666667,60,1.7,0.7416666666666667,27.5,17,72Q010,高雄農改場,9.32,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,屏東縣_屏東市_22.63254_120.48948,0,simple,32.9,28.150000000000002,24.6,99,87.625,69,1.9,0.725,16.0,16,72Q010,高雄農改場,9.32,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,屏東縣_屏東市_22.63254_120.48948,0,simple,32.4,27.3125,24.8,99,92.41666666666667,70,1.6,0.55,33.0,15,72Q010,高雄農改場,9.32,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,屏東縣_屏東市_22.63254_120.48948,0,simple,27.6,25.8875,24.8,99,97.83333333333333,92,1.9,0.5666666666666667,42.0,14,72Q010,高雄農改場,9.32,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,屏東縣_屏東市_22.63254_120.48948,0,simple,25.3,24.541666666666668,23.8,99,99.0,99,1.9,0.7916666666666666,136.5,13,72Q010,高雄農改場,9.32,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,屏東縣_屏東市_22.63254_120.48948,0,simple,28.5,25.445833333333336,23.7,99,98.04166666666667,90,3.4,1.0708333333333333,176.5,12,72Q010,高雄農改場,9.32,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
