date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-14,彰化縣_秀水鄉_24.04541_120.49256,0,simple,32.3,27.770833333333332,25.3,99,85.875,61,3.6,1.7208333333333332,42.0,21,C0G640,鹿港,7.126,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,彰化縣_秀水鄉_24.04541_120.49256,0,simple,30.5,28.0,25.4,97,83.83333333333333,71,3.3,1.8916666666666666,0.0,20,C0G640,鹿港,7.126,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.1,28.662499999999998,26.0,94,82.375,72,3.7,1.875,0.5,19,C0G640,鹿港,7.126,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.7,29.191666666666666,26.7,87,77.625,69,4.6,2.470833333333333,0.0,18,C0G640,鹿港,7.126,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.3,28.758333333333336,27.1,92,82.125,72,4.3,1.9583333333333333,0.5,17,C0G640,鹿港,7.126,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.5,28.037499999999998,26.0,98,85.91666666666667,71,4.3,1.9000000000000001,6.0,16,C0G640,鹿港,7.126,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.9,28.09583333333333,25.0,99,84.91666666666667,67,3.3,1.1291666666666667,0.5,15,C0G640,鹿港,7.126,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,彰化縣_秀水鄉_24.04541_120.49256,0,simple,32.8,28.683333333333334,25.4,98,84.16666666666667,69,3.1,1.175,1.5,14,C0G640,鹿港,7.126,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_秀水鄉_24.04541_120.49256,0,simple,31.6,27.97083333333333,25.9,99,90.75,74,3.3,1.4708333333333332,1.5,13,C0G640,鹿港,7.126,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_秀水鄉_24.04541_120.49256,0,simple,32.8,27.416666666666668,23.6,99,91.16666666666667,74,5.8,2.216666666666667,53.0,12,C0G640,鹿港,7.126,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
