date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,苗栗縣_頭份市_24.6788_120.93447,0,simple,32.4,27.366666666666664,24.2,95.0,82.70833333333333,62.0,1.3,0.5833333333333334,0.0,21,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,苗栗縣_頭份市_24.6788_120.93447,0,simple,31.7,27.72083333333333,24.3,96.0,78.66666666666667,57.0,1.8,0.6208333333333333,0.0,20,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,苗栗縣_頭份市_24.6788_120.93447,0,simple,32.3,27.41304347826087,24.4,96.0,83.43478260869566,62.0,1.6,0.6173913043478262,5.5,19,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,苗栗縣_頭份市_24.6788_120.93447,0,simple,33.5,27.941666666666666,24.3,99.0,80.54166666666667,57.0,1.5,0.6541666666666667,0.5,18,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,苗栗縣_頭份市_24.6788_120.93447,0,simple,32.4,27.172727272727272,23.3,97.0,81.54545454545455,58.0,1.5,0.6318181818181818,0.0,17,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,苗栗縣_頭份市_24.6788_120.93447,0,simple,32.7,26.5,22.1,99.0,80.95833333333333,51.0,1.9,0.5541666666666667,0.0,16,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,苗栗縣_頭份市_24.6788_120.93447,0,simple,31.2,26.26521739130435,22.0,98.0,82.65217391304348,59.0,2.0,0.6086956521739131,0.0,15,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,苗栗縣_頭份市_24.6788_120.93447,0,simple,31.8,26.270833333333332,22.1,98.0,78.45833333333333,51.0,1.8,0.65,0.0,14,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,苗栗縣_頭份市_24.6788_120.93447,0,simple,31.2,25.782608695652176,21.1,99.0,83.30434782608695,58.0,2.5,0.5,0.0,13,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,苗栗縣_頭份市_24.6788_120.93447,0,simple,31.5,26.483333333333334,21.8,96.0,81.16666666666667,62.0,1.7,0.5458333333333333,0.0,12,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,苗栗縣_頭份市_24.6788_120.93447,0,simple,30.9,26.84166666666667,23.9,97.0,83.125,64.0,1.7,0.5166666666666667,0.0,11,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,苗栗縣_頭份市_24.6788_120.93447,0,simple,31.9,26.837500000000002,22.5,97.0,82.83333333333333,62.0,2.5,0.42500000000000004,0.0,10,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,苗栗縣_頭份市_24.6788_120.93447,0,simple,31.4,27.016666666666666,22.7,96.0,77.79166666666667,56.0,1.8,0.6375000000000001,0.0,9,C0E850,大河,6.902,2021-10-12,2021-09-21,2021-10-09,0.00986842105263161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
