date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-07,桃園市_觀音區_24.99588_121.15909,0,simple,32.7,29.358333333333334,26.1,82.0,70.33333333333333,59.0,2.7,1.2916666666666667,0.0,21,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,桃園市_觀音區_24.99588_121.15909,0,simple,32.5,29.3625,27.0,84.0,69.0,48.0,2.6,1.5458333333333334,0.0,20,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,桃園市_觀音區_24.99588_121.15909,0,simple,32.7,29.670833333333334,26.3,68.0,59.875,51.0,2.9,1.5958333333333332,0.0,19,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,桃園市_觀音區_24.99588_121.15909,0,simple,33.5,30.083333333333332,26.7,73.0,62.166666666666664,51.0,2.9,1.6624999999999999,0.0,18,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,桃園市_觀音區_24.99588_121.15909,0,simple,33.8,29.4875,26.7,87.0,66.29166666666667,49.0,3.7,2.3291666666666666,0.0,17,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,桃園市_觀音區_24.99588_121.15909,0,simple,27.9,25.625,23.6,99.0,86.08333333333333,66.0,3.8,2.2333333333333334,46.0,16,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,桃園市_觀音區_24.99588_121.15909,0,simple,32.4,28.995833333333334,25.5,84.0,69.08333333333333,59.0,1.9,1.2750000000000001,0.0,15,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,桃園市_觀音區_24.99588_121.15909,0,simple,32.9,29.34583333333333,27.1,84.0,71.79166666666667,57.0,1.8,0.9958333333333332,0.0,14,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,桃園市_觀音區_24.99588_121.15909,0,simple,32.0,28.2,24.7,99.0,78.75,62.0,2.3,1.05,23.0,13,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_觀音區_24.99588_121.15909,0,simple,31.2,27.691666666666666,24.4,83.0,73.375,60.0,2.7,1.2874999999999999,0.0,12,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_觀音區_24.99588_121.15909,0,simple,31.9,27.8875,26.0,83.0,74.625,60.0,2.2,1.3583333333333334,0.0,11,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,桃園市_觀音區_24.99588_121.15909,0,simple,31.8,28.320833333333336,25.8,81.0,74.29166666666667,65.0,2.0,1.375,0.0,10,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,桃園市_觀音區_24.99588_121.15909,0,simple,32.9,28.620833333333334,25.9,85.0,74.25,56.0,2.1,1.0583333333333333,0.0,9,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
