date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,18.8,18.008333333333333,17.3,94.0,85.91666666666667,80.0,2.5,1.625,1.0,21,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,22.5,20.14166666666667,18.0,82.0,69.04166666666667,59.0,3.0,2.0166666666666666,0.0,20,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,24.8,21.808333333333334,19.9,78.0,68.45833333333333,57.0,3.2,1.9916666666666665,0.0,19,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,27.2,23.695833333333336,21.5,92.0,74.79166666666667,57.0,3.0,1.7916666666666667,0.0,18,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,29.5,25.162499999999998,23.0,96.0,86.875,69.0,2.4,0.8166666666666668,0.0,17,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,23.1,21.46666666666667,20.3,95.0,86.375,75.0,2.0,1.2874999999999999,4.0,16,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,23.7,21.05,19.5,77.0,62.291666666666664,48.0,2.7,1.9000000000000001,0.5,15,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,24.1,20.795833333333334,19.4,64.0,58.958333333333336,48.0,3.0,2.254166666666667,0.0,14,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,27.4,22.97083333333333,19.9,69.0,60.25,45.0,3.2,2.283333333333333,0.0,13,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,28.3,23.795833333333334,20.9,84.0,66.29166666666667,49.0,2.8,1.9541666666666666,0.0,12,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
