date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-10,臺東縣_關山鎮_23.01769_121.1498,1,simple,29.9,25.912499999999998,23.1,98.0,87.16666666666667,68.0,1.3,0.39166666666666666,0.5,21,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺東縣_關山鎮_23.01769_121.1498,1,simple,32.9,27.3125,23.3,98.0,81.70833333333333,58.0,3.5,0.8624999999999999,0.0,20,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺東縣_關山鎮_23.01769_121.1498,1,simple,33.1,27.516666666666666,23.1,92.0,75.08333333333333,56.0,2.4,1.1125,0.0,19,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺東縣_關山鎮_23.01769_121.1498,1,simple,32.4,26.474999999999998,20.5,95.0,78.125,57.0,2.4,0.7791666666666667,0.0,18,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺東縣_關山鎮_23.01769_121.1498,1,simple,31.1,27.162499999999998,23.3,97.0,78.5,57.0,2.2,0.6791666666666667,0.0,17,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺東縣_關山鎮_23.01769_121.1498,1,simple,30.4,25.770833333333332,23.5,95.0,86.54166666666667,66.0,2.5,0.6291666666666667,6.5,16,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺東縣_關山鎮_23.01769_121.1498,1,simple,30.5,26.0,23.4,98.0,85.66666666666667,64.0,2.0,0.6625,1.0,15,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺東縣_關山鎮_23.01769_121.1498,1,simple,31.3,26.46521739130435,22.9,94.0,77.3913043478261,57.0,2.4,1.0956521739130434,0.0,14,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺東縣_關山鎮_23.01769_121.1498,1,simple,31.0,25.941666666666666,21.4,96.0,76.25,51.0,2.5,1.0875000000000001,0.0,13,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺東縣_關山鎮_23.01769_121.1498,1,simple,30.1,25.1875,20.8,91.0,74.0,49.0,1.8,0.5458333333333333,0.0,12,C0SA40,瑞和,4.87,2019-10-01,2019-09-10,2019-09-28,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
