date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-06-28,高雄場_高雄美濃_高雄美濃,0,detailed,36.9,31.3875,26.2,88.0,71.91666666666667,48.0,4.2,2.441666666666667,0.0,21,C0V740,旗山,4.983,2024-07-19,2024-06-28,2024-07-16,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,高雄場_高雄美濃_高雄美濃,0,detailed,35.0,30.541666666666668,27.4,87.0,73.83333333333333,55.0,4.5,1.9749999999999999,2.0,20,C0V740,旗山,4.983,2024-07-19,2024-06-28,2024-07-16,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,高雄場_高雄美濃_高雄美濃,0,detailed,34.8,30.441666666666666,26.3,88.0,74.83333333333333,58.0,2.7,1.3625,0.0,19,C0V740,旗山,4.983,2024-07-19,2024-06-28,2024-07-16,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,高雄場_高雄美濃_高雄美濃,0,detailed,36.8,31.7375,27.6,86.0,72.125,49.0,3.3,1.6166666666666665,0.0,18,C0V740,旗山,4.983,2024-07-19,2024-06-28,2024-07-16,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,高雄場_高雄美濃_高雄美濃,0,detailed,37.4,31.491666666666664,26.8,88.0,71.375,44.0,4.5,2.308333333333333,6.5,17,C0V740,旗山,4.983,2024-07-19,2024-06-28,2024-07-16,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,高雄場_高雄美濃_高雄美濃,0,detailed,38.7,31.308333333333334,26.3,89.0,70.08333333333333,45.0,4.3,2.279166666666667,0.0,16,C0V740,旗山,4.983,2024-07-19,2024-06-28,2024-07-16,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,高雄場_高雄美濃_高雄美濃,0,detailed,37.4,30.766666666666666,26.6,88.0,76.54166666666667,49.0,4.2,1.7833333333333332,19.0,15,C0V740,旗山,4.983,2024-07-19,2024-06-28,2024-07-16,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,高雄場_高雄美濃_高雄美濃,0,detailed,36.0,30.55217391304348,28.0,89.0,80.34782608695652,60.0,2.6,1.7434782608695654,8.5,14,C0V740,旗山,4.983,2024-07-19,2024-06-28,2024-07-16,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,高雄場_高雄美濃_高雄美濃,0,detailed,36.2,29.28333333333333,25.3,89.0,77.875,55.0,3.9,2.283333333333333,18.5,13,C0V740,旗山,4.983,2024-07-19,2024-06-28,2024-07-16,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,高雄場_高雄美濃_高雄美濃,0,detailed,35.7,28.617391304347827,25.0,90.0,78.73913043478261,57.0,4.6,1.856521739130435,30.5,12,C0V740,旗山,4.983,2024-07-19,2024-06-28,2024-07-16,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
