date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-05,桃園市_八德區_24.92733_121.27622,1,simple,27.5,25.412499999999998,24.3,95,87.66666666666667,74,2.0,0.9,28.0,21,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_八德區_24.92733_121.27622,1,simple,31.0,27.766666666666666,24.0,96,76.91666666666667,61,2.5,1.4749999999999999,15.0,20,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_八德區_24.92733_121.27622,1,simple,31.4,28.491666666666664,26.6,86,74.0,61,2.2,1.3,0.0,19,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_八德區_24.92733_121.27622,1,simple,30.7,27.791666666666668,25.4,85,73.45833333333333,63,3.0,1.4749999999999999,0.0,18,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_八德區_24.92733_121.27622,1,simple,30.8,28.141666666666666,24.7,82,65.58333333333333,59,2.4,1.3666666666666665,0.0,17,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_八德區_24.92733_121.27622,1,simple,33.0,29.308333333333334,26.3,86,64.54166666666667,44,3.7,1.6333333333333335,0.0,16,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_八德區_24.92733_121.27622,1,simple,33.4,29.5,26.6,79,64.16666666666667,50,5.0,2.2708333333333335,0.0,15,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_八德區_24.92733_121.27622,1,simple,31.5,29.150000000000002,27.2,79,67.54166666666667,52,4.9,3.220833333333333,0.0,14,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_八德區_24.92733_121.27622,1,simple,32.2,28.729166666666668,26.8,83,70.41666666666667,52,4.1,2.7083333333333335,0.0,13,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_八德區_24.92733_121.27622,1,simple,30.7,27.641666666666666,25.7,80,72.16666666666667,58,3.9,1.9833333333333334,0.0,12,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
