date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-17,台中場_彰化竹塘_彰化竹塘,1,detailed,33.8,30.287499999999998,27.6,93.0,79.54166666666667,65.0,3.8,1.2916666666666667,0.0,21,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,台中場_彰化竹塘_彰化竹塘,1,detailed,32.6,29.40416666666667,25.7,93.0,80.29166666666667,66.0,2.3,1.0291666666666666,0.0,20,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,台中場_彰化竹塘_彰化竹塘,1,detailed,33.6,29.6125,26.7,97.0,79.66666666666667,59.0,3.5,1.5125,2.0,19,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,台中場_彰化竹塘_彰化竹塘,1,detailed,32.8,28.133333333333336,25.8,97.0,88.125,68.0,4.2,1.3708333333333333,9.0,18,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,台中場_彰化竹塘_彰化竹塘,1,detailed,29.7,27.083333333333332,25.8,98.0,91.75,78.0,2.4,0.9708333333333333,3.0,17,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,台中場_彰化竹塘_彰化竹塘,1,detailed,28.0,25.870833333333334,24.9,97.0,91.83333333333333,81.0,5.3,2.875,19.5,16,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,台中場_彰化竹塘_彰化竹塘,1,detailed,33.3,28.245833333333334,25.1,98.0,81.5,57.0,4.3,1.6416666666666666,10.0,15,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,台中場_彰化竹塘_彰化竹塘,1,detailed,32.8,28.733333333333334,25.8,97.0,83.125,59.0,3.1,1.1833333333333333,0.0,14,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,台中場_彰化竹塘_彰化竹塘,1,detailed,31.9,28.5,26.0,92.0,80.66666666666667,64.0,3.6,1.1666666666666667,0.0,13,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,台中場_彰化竹塘_彰化竹塘,1,detailed,32.5,28.912499999999998,26.6,95.0,82.20833333333333,66.0,2.9,1.2,0.0,12,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,台中場_彰化竹塘_彰化竹塘,1,detailed,32.0,28.34583333333333,26.3,95.0,83.75,68.0,3.6,1.3958333333333333,0.0,11,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,台中場_彰化竹塘_彰化竹塘,1,detailed,31.9,28.258333333333336,24.9,98.0,78.79166666666667,62.0,4.1,1.55,0.0,10,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,台中場_彰化竹塘_彰化竹塘,1,detailed,32.8,29.108333333333334,25.1,96.0,77.66666666666667,58.0,2.4,0.9625,0.0,9,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,台中場_彰化竹塘_彰化竹塘,1,detailed,32.5,29.441666666666666,26.2,94.0,80.79166666666667,67.0,3.1,0.9791666666666666,0.0,8,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,台中場_彰化竹塘_彰化竹塘,1,detailed,30.3,28.72083333333333,27.2,96.0,86.70833333333333,75.0,3.4,1.5708333333333335,0.0,7,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,台中場_彰化竹塘_彰化竹塘,1,detailed,27.7,26.066666666666666,24.5,98.0,86.16666666666667,78.0,5.0,2.9,2.5,6,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,台中場_彰化竹塘_彰化竹塘,1,detailed,26.0,24.84583333333333,23.8,86.0,84.125,82.0,5.5,3.475,0.0,5,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,台中場_彰化竹塘_彰化竹塘,1,detailed,27.5,25.179166666666664,23.2,93.0,86.04166666666667,78.0,4.0,2.345833333333333,0.0,4,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,台中場_彰化竹塘_彰化竹塘,1,detailed,30.0,26.55,24.2,96.0,87.875,73.0,3.0,2.004166666666667,0.0,3,C0K420,西螺,6.353,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
