date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-13,臺中市_龍井區_24.18614_120.52118,1,simple,32.6,29.34583333333333,27.3,82,74.16666666666667,64,7.4,2.920833333333333,0.0,21,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_龍井區_24.18614_120.52118,1,simple,30.9,28.291666666666668,25.6,79,74.16666666666667,68,9.6,5.679166666666667,0.0,20,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_龍井區_24.18614_120.52118,1,simple,30.5,27.816666666666666,25.9,80,74.66666666666667,66,9.9,4.6375,0.0,19,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_龍井區_24.18614_120.52118,1,simple,30.8,27.537499999999998,25.6,78,73.66666666666667,67,10.5,5.2875000000000005,0.0,18,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_龍井區_24.18614_120.52118,1,simple,29.5,26.900000000000002,24.1,78,71.5,66,11.5,6.670833333333333,0.0,17,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_龍井區_24.18614_120.52118,1,simple,29.2,26.8875,25.3,77,69.54166666666667,61,13.2,8.154166666666667,0.0,16,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_龍井區_24.18614_120.52118,1,simple,28.3,25.995833333333334,24.6,72,65.33333333333333,59,13.7,9.3375,0.0,15,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_龍井區_24.18614_120.52118,1,simple,26.3,24.420833333333334,22.0,81,73.5,58,12.4,8.404166666666667,0.0,14,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_龍井區_24.18614_120.52118,1,simple,27.1,24.108333333333334,21.9,86,69.5,59,8.1,5.8374999999999995,0.0,13,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_龍井區_24.18614_120.52118,1,simple,29.0,25.90833333333333,23.6,70,62.708333333333336,56,7.1,3.975,0.0,12,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺中市_龍井區_24.18614_120.52118,1,simple,28.3,25.229166666666668,22.9,73,66.75,60,10.8,6.25,0.0,11,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺中市_龍井區_24.18614_120.52118,1,simple,27.9,24.954166666666666,22.3,81,68.45833333333333,60,11.3,5.566666666666666,0.0,10,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺中市_龍井區_24.18614_120.52118,1,simple,28.1,24.866666666666664,22.2,75,67.25,60,10.2,5.654166666666666,0.0,9,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺中市_龍井區_24.18614_120.52118,1,simple,28.8,25.320833333333336,22.0,82,74.54166666666667,66,9.1,4.8374999999999995,0.0,8,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺中市_龍井區_24.18614_120.52118,1,simple,28.7,25.991666666666664,23.8,87,82.5,76,8.3,5.004166666666666,0.0,7,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺中市_龍井區_24.18614_120.52118,1,simple,28.9,26.479166666666668,24.3,89,83.29166666666667,74,10.2,5.4750000000000005,0.0,6,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺中市_龍井區_24.18614_120.52118,1,simple,29.2,26.712500000000002,24.5,88,84.45833333333333,79,8.7,4.9875,0.0,5,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺中市_龍井區_24.18614_120.52118,1,simple,29.0,26.46666666666667,24.5,90,79.25,65,14.9,7.333333333333333,3.0,4,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺中市_龍井區_24.18614_120.52118,1,simple,31.4,27.316666666666666,23.8,100,73.41666666666667,56,9.1,4.329166666666667,4.0,3,467770,梧棲,7.772,2019-10-04,2019-09-13,2019-10-01,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
