date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-07-25,屏東縣_高樹鄉_22.82634_120.61821,0,simple,34.8,29.729166666666668,27.2,87.0,74.79166666666667,51.0,2.2,1.1875,2.0,21,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,屏東縣_高樹鄉_22.82634_120.61821,0,simple,33.6,27.879166666666666,24.1,95.0,79.875,54.0,3.0,1.4708333333333332,30.0,20,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,屏東縣_高樹鄉_22.82634_120.61821,0,simple,32.9,27.47083333333333,24.6,95.0,81.20833333333333,58.0,2.8,1.3166666666666667,58.0,19,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,屏東縣_高樹鄉_22.82634_120.61821,0,simple,33.3,28.329166666666666,24.8,94.0,78.54166666666667,54.0,2.7,1.2416666666666667,0.0,18,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,屏東縣_高樹鄉_22.82634_120.61821,0,simple,33.2,27.882608695652173,24.6,95.0,79.82608695652173,58.0,4.5,1.0130434782608695,83.5,17,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,屏東縣_高樹鄉_22.82634_120.61821,0,simple,31.7,26.933333333333334,24.0,95.0,84.70833333333333,62.0,6.0,1.1833333333333333,35.5,16,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,屏東縣_高樹鄉_22.82634_120.61821,0,simple,32.3,27.125,25.0,89.0,80.20833333333333,61.0,3.5,1.4083333333333332,0.5,15,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,屏東縣_高樹鄉_22.82634_120.61821,0,simple,31.3,26.683333333333334,23.8,94.0,81.75,63.0,2.4,1.0583333333333333,13.5,14,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,屏東縣_高樹鄉_22.82634_120.61821,0,simple,28.6,26.3125,25.0,92.0,82.75,74.0,2.8,1.5666666666666667,2.0,13,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,屏東縣_高樹鄉_22.82634_120.61821,0,simple,31.6,27.275000000000002,24.7,91.0,78.33333333333333,61.0,2.0,0.9833333333333334,0.0,12,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,屏東縣_高樹鄉_22.82634_120.61821,0,simple,32.5,27.925,24.0,93.0,76.04166666666667,56.0,3.2,1.4083333333333332,0.0,11,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,屏東縣_高樹鄉_22.82634_120.61821,0,simple,33.8,27.695833333333336,24.3,93.0,78.54166666666667,52.0,2.4,1.2333333333333334,14.5,10,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,屏東縣_高樹鄉_22.82634_120.61821,0,simple,32.3,27.24090909090909,24.5,93.0,80.0,59.0,2.8,1.0499999999999998,10.0,9,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,屏東縣_高樹鄉_22.82634_120.61821,0,simple,32.9,27.191666666666666,24.1,91.0,76.0,55.0,2.4,1.2625,0.0,8,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,屏東縣_高樹鄉_22.82634_120.61821,0,simple,32.9,28.7,25.1,88.0,72.45454545454545,54.0,2.7,1.231818181818182,0.0,7,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,屏東縣_高樹鄉_22.82634_120.61821,0,simple,33.1,27.724999999999998,25.6,88.0,75.33333333333333,55.0,3.0,1.325,0.0,6,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,屏東縣_高樹鄉_22.82634_120.61821,0,simple,33.6,27.48695652173913,24.0,95.0,76.34782608695652,51.0,3.5,1.4043478260869564,46.5,5,C0R470,高樹,1.784,2022-08-15,2022-07-25,2022-08-12,0.019188596491228033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
