date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-01,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,34.5,27.866666666666664,24.9,95.0,80.79166666666667,59.0,3.2,1.3125,0.5,21,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,27.8,24.545833333333334,22.1,97.0,88.20833333333333,79.0,9.4,4.554166666666666,2.5,20,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,25.2,23.808333333333334,22.7,89.0,84.5,80.0,7.8,5.583333333333333,0.0,19,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,23.8,22.754166666666666,21.5,98.0,95.95833333333333,84.0,4.5,2.2624999999999997,8.5,18,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,29.4,25.474999999999998,22.9,98.0,90.16666666666667,70.0,2.7,1.05,2.5,17,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,31.4,26.483333333333334,22.1,97.0,83.125,65.0,3.0,1.1416666666666666,0.0,16,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,29.5,25.40416666666667,23.3,97.0,88.83333333333333,72.0,3.4,1.2041666666666666,0.0,15,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,26.4,23.95,21.6,98.0,87.75,76.0,6.4,2.8166666666666664,4.0,14,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,27.7,23.78333333333333,20.4,95.0,80.875,66.0,5.2,2.5208333333333335,0.5,13,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,26.8,22.791666666666668,18.8,93.0,79.0,62.0,5.6,3.1374999999999997,0.0,12,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,29.0,22.662499999999998,17.8,96.0,78.20833333333333,55.0,5.0,2.091666666666667,0.0,11,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,31.2,24.304166666666664,18.8,96.0,79.20833333333333,55.0,4.3,1.075,0.0,10,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,32.2,25.65416666666667,20.0,97.0,79.70833333333333,58.0,2.2,0.7666666666666666,0.0,9,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,31.3,25.974999999999998,21.9,97.0,83.54166666666667,61.0,2.3,0.9833333333333333,0.0,8,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,30.6,26.333333333333332,22.2,97.0,83.79166666666667,64.0,3.1,0.9833333333333334,0.0,7,K2E360,苗栗農改場,4.615,2024-10-22,2024-10-01,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
