date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-10-05,苗栗縣_頭份市_24.67708_120.93601,1,simple,35.6,27.1875,21.7,99.0,82.375,49.0,0.4,0.07916666666666666,0.0,21,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,苗栗縣_頭份市_24.67708_120.93601,1,simple,36.2,27.349999999999998,21.8,99.0,81.875,51.0,0.4,0.07916666666666668,0.0,20,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,苗栗縣_頭份市_24.67708_120.93601,1,simple,34.3,27.183333333333334,22.1,99.0,83.58333333333333,55.0,1.1,0.13333333333333333,0.0,19,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,苗栗縣_頭份市_24.67708_120.93601,1,simple,33.3,27.545833333333334,23.5,99.0,85.79166666666667,65.0,0.4,0.016666666666666666,0.0,18,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,苗栗縣_頭份市_24.67708_120.93601,1,simple,35.8,28.495833333333334,23.6,100.0,79.5,49.0,0.5,0.07916666666666666,0.0,17,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,苗栗縣_頭份市_24.67708_120.93601,1,simple,37.2,28.40833333333333,22.4,98.0,72.0,41.0,1.0,0.2625,0.0,16,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,苗栗縣_頭份市_24.67708_120.93601,1,simple,29.2,27.02916666666667,25.2,95.0,84.75,74.0,2.0,0.8208333333333333,5.0,15,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,苗栗縣_頭份市_24.67708_120.93601,1,simple,34.8,28.008333333333336,25.0,99.0,83.25,53.0,1.4,0.4458333333333333,3.0,14,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,苗栗縣_頭份市_24.67708_120.93601,1,simple,27.3,25.27916666666667,23.6,100.0,97.875,93.0,0.3,0.012499999999999999,4.5,13,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,苗栗縣_頭份市_24.67708_120.93601,1,simple,30.5,26.02916666666667,23.7,100.0,94.79166666666667,74.0,0.0,0.0,0.5,12,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,苗栗縣_頭份市_24.67708_120.93601,1,simple,34.0,26.983333333333334,23.3,100.0,85.66666666666667,53.0,0.3,0.05833333333333333,0.0,11,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,苗栗縣_頭份市_24.67708_120.93601,1,simple,33.6,26.316666666666666,21.6,99.0,83.79166666666667,53.0,1.1,0.27499999999999997,4.0,10,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17,苗栗縣_頭份市_24.67708_120.93601,1,simple,24.2,21.96666666666667,20.6,96.0,77.70833333333333,65.0,1.3,0.6416666666666667,2.5,9,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,苗栗縣_頭份市_24.67708_120.93601,1,simple,25.6,22.025000000000002,19.3,96.0,77.33333333333333,65.0,0.5,0.07083333333333333,0.0,8,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,苗栗縣_頭份市_24.67708_120.93601,1,simple,28.2,22.991666666666664,18.8,99.0,81.375,60.0,0.7,0.06666666666666667,0.0,7,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,苗栗縣_頭份市_24.67708_120.93601,1,simple,28.3,23.786956521739132,21.2,96.0,84.78260869565217,68.0,0.0,0.0,0.0,6,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,苗栗縣_頭份市_24.67708_120.93601,1,simple,23.1,21.670833333333334,19.6,97.0,94.875,89.0,0.3,0.020833333333333332,1.5,5,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,苗栗縣_頭份市_24.67708_120.93601,1,simple,20.4,19.55,18.8,98.0,92.45833333333333,84.0,0.8,0.33749999999999997,18.0,4,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,苗栗縣_頭份市_24.67708_120.93601,1,simple,23.8,20.479166666666668,18.5,94.0,84.91666666666667,77.0,0.7,0.12916666666666668,1.0,3,C0D430,峨眉,8.337,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
