date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-07-18,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.7,28.349999999999998,26.0,89.0,77.83333333333333,66.0,2.0,0.9208333333333334,1.0,21,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.9,28.945833333333336,25.4,87.0,74.83333333333333,59.0,3.0,0.8291666666666666,0.0,20,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,32.4,28.900000000000002,25.9,89.0,78.20833333333333,65.0,2.3,1.0041666666666667,1.0,19,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,32.3,29.016666666666666,26.1,88.0,76.33333333333333,61.0,1.9,1.0166666666666666,0.0,18,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,32.1,28.879166666666666,25.9,88.0,76.0,65.0,2.2,0.9208333333333334,0.5,17,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.4,28.337500000000002,26.3,86.0,77.25,66.0,2.4,0.8916666666666666,0.5,16,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.1,28.45,25.2,86.0,73.125,60.0,3.0,1.0875000000000001,0.0,15,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,33.9,30.400000000000002,27.2,71.0,60.0,49.0,5.3,2.6958333333333333,0.0,14,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.0,28.429166666666664,27.5,83.0,73.95833333333333,62.0,4.8,3.8958333333333335,3.0,13,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,32.7,29.304166666666664,27.0,92.0,71.54166666666667,52.0,5.7,2.275,0.0,12,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,27.5,26.724999999999998,25.8,93.0,87.70833333333333,73.0,1.9,1.0,0.0,11,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.4,27.920833333333334,25.2,95.0,78.04166666666667,59.0,2.7,1.2291666666666667,3.0,10,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.3,27.308333333333334,25.0,92.0,83.5,70.0,2.9,0.8458333333333333,0.5,9,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.3,27.604166666666668,25.3,90.0,79.75,65.0,3.6,1.3583333333333334,0.0,8,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,29.3,27.0625,25.2,96.0,84.875,71.0,4.2,1.3166666666666667,0.0,7,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,29.0,27.141666666666666,24.7,96.0,88.16666666666667,80.0,4.3,1.8,26.0,6,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.0,28.079166666666666,25.8,93.0,79.41666666666667,69.0,4.3,2.6374999999999997,4.5,5,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.7,29.054166666666664,27.3,83.0,77.08333333333333,70.0,4.3,3.2916666666666665,2.0,4,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.5,27.804166666666664,25.6,94.0,78.83333333333333,71.0,4.9,2.8000000000000003,15.0,3,C0C660,楊梅,7.612,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
