date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-05,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,33.1,26.9875,24.8,99.0,92.54166666666667,68.0,2.5,0.7958333333333334,20.0,21,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.3,25.712500000000002,22.4,99.0,95.91666666666667,80.0,2.4,0.8125,18.0,20,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.1,26.21666666666667,22.5,99.0,80.875,62.0,4.9,1.8708333333333333,0.5,19,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,28.0,24.895833333333332,22.7,99.0,87.79166666666667,65.0,4.3,1.2666666666666666,28.0,18,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.0,25.416666666666668,21.4,99.0,80.75,61.0,3.9,1.0416666666666667,0.0,17,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.2,25.829166666666666,20.9,99.0,79.16666666666667,49.0,3.0,1.4208333333333334,0.0,16,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.4,26.045833333333334,21.6,99.0,83.83333333333333,59.0,2.8,1.0083333333333333,0.0,15,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,30.8,26.0,21.6,99.0,86.25,67.0,2.9,1.0916666666666666,0.0,14,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.4,26.229166666666668,22.5,99.0,84.45833333333333,61.0,3.2,1.0583333333333333,0.0,13,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.1,26.15416666666667,22.0,99.0,85.33333333333333,61.0,2.0,0.9375,0.0,12,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.2,26.266666666666666,22.4,99.0,86.16666666666667,61.0,2.6,1.075,4.0,11,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.0,26.383333333333336,22.3,99.0,84.125,55.0,3.2,0.975,0.0,10,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.8,27.358333333333334,23.5,99.0,84.29166666666667,63.0,2.8,1.1583333333333334,0.0,9,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.9,27.308333333333334,24.0,99.0,85.75,62.0,2.7,1.1583333333333334,0.0,8,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,32.5,27.429166666666664,23.3,99.0,83.83333333333333,58.0,2.4,0.9624999999999999,0.0,7,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.7,27.45,24.0,99.0,86.20833333333333,65.0,3.6,1.0583333333333333,0.0,6,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,31.9,27.474999999999998,23.9,99.0,85.41666666666667,62.0,2.4,1.0374999999999999,0.0,5,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,34.5,28.104166666666668,23.1,99.0,79.41666666666667,60.0,3.7,1.3791666666666667,0.0,4,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,34.5,29.266666666666666,25.7,94.0,75.20833333333333,58.0,3.0,1.1416666666666668,0.0,3,72D680,桃改新埔分場,1.521,2023-09-26,2023-09-05,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
