epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6394603451093038,0.18725374467521866,0.5384615384615384,0.570266644306557,0.6939541935920716,0.0005
2,0.6361240297555923,0.09476904027288985,0.5384615384615384,0.5815025993627368,0.6889498591423034,0.0005
3,0.6269992490609487,0.17948757130661872,0.5897435897435898,0.5960925708535972,0.6839753150939941,0.0005
4,0.6193458735942841,0.12851685076769725,0.5705128205128205,0.6004527922186819,0.6792593836784363,0.0005
5,0.6108455409606298,0.14319311011386127,0.5769230769230769,0.5987757840013416,0.6773678064346313,0.0005
6,0.6046680361032486,0.14319311011386127,0.5769230769230769,0.6036391078316283,0.675132942199707,0.0005
7,0.5945533563693365,0.16597117635093409,0.5897435897435898,0.6041422102968306,0.6753413915634155,0.0005
8,0.5859173983335495,0.18899882609424787,0.6025641025641025,0.6053161160489686,0.6762643456459045,0.0005
9,0.5766203701496124,0.20062206654499135,0.6089743589743589,0.6074962267315109,0.6772862434387207,0.0005
10,0.5682880282402039,0.1832248196768719,0.6025641025641025,0.6131980546704678,0.6792487621307373,0.0005
11,0.5603577966491381,0.1832248196768719,0.6025641025641025,0.6153781653530103,0.6811512589454651,0.0005
12,0.5576188514629999,0.1686142240081962,0.5961538461538461,0.6188998826094247,0.6830543279647827,0.0005
13,0.5487660219271978,0.1686142240081962,0.5961538461538461,0.6244340097266476,0.6836486458778381,0.0005
14,0.5571458588043848,0.1484279610647984,0.5897435897435898,0.6274526245178601,0.6832928419113159,0.0005
15,0.5430282975236574,0.1511528798270966,0.5897435897435898,0.6298004360221364,0.686246144771576,0.0005
16,0.530752236644427,0.1511528798270966,0.5897435897435898,0.633657554922019,0.68485187292099,0.0005
17,0.5544627755880356,0.1511528798270966,0.5897435897435898,0.6346637598524233,0.6874091267585755,0.0005
18,0.5419882833957672,0.1658527276981711,0.5961538461538461,0.6349991614958911,0.687607717514038,0.0005
19,0.5530788153409958,0.1658527276981711,0.5961538461538461,0.6371792721784336,0.6881404042243957,0.0005
20,0.5362814093629519,0.17785712586676486,0.6025641025641025,0.6398624853261781,0.6864556193351745,0.0005
21,0.5364886745810509,0.1753208320591173,0.6025641025641025,0.6395270836827102,0.6860098361968994,0.0005
22,0.5394175524512926,0.16317896191839643,0.5961538461538461,0.6380177762871038,0.6873697996139526,0.0005
23,0.5372504889965057,0.1753208320591173,0.6025641025641025,0.6388562803957739,0.6856734156608582,0.0005
24,0.5210412219166756,0.1753208320591173,0.6025641025641025,0.645396612443401,0.6886562943458557,0.0005
25,0.5327036504944166,0.1753208320591173,0.6025641025641025,0.6460674157303371,0.687235951423645,0.0005
26,0.528933527568976,0.18997466513868047,0.6089743589743589,0.6450612107999328,0.6895297527313232,0.0005
27,0.5262558360894521,0.1753208320591173,0.6025641025641025,0.6470736206607413,0.6870750308036804,0.00025
28,0.5225213468074799,0.1753208320591173,0.6025641025641025,0.6460674157303371,0.6879342913627624,0.00025
29,0.520500068863233,0.18997466513868047,0.6089743589743589,0.645061210799933,0.6890436291694642,0.00025
30,0.5243165418505669,0.1753208320591173,0.6025641025641025,0.6440550058695288,0.6895540714263916,0.00025
31,0.5353787889083227,0.18997466513868047,0.6089743589743589,0.6438873050477948,0.6893456101417541,0.00025
32,0.5239446659882864,0.18997466513868047,0.6089743589743589,0.6440550058695288,0.6893162250518798,0.00025
33,0.5357957631349564,0.1753208320591173,0.6025641025641025,0.6437196042260608,0.6894208192825317,0.00025
34,0.528979147473971,0.18997466513868047,0.6089743589743589,0.6423779976521885,0.6890378832817078,0.00025
35,0.5232572654883066,0.18997466513868047,0.6089743589743589,0.645061210799933,0.6884312510490418,0.00025
36,0.5253119419018427,0.18997466513868047,0.6089743589743589,0.645061210799933,0.6882925987243652,0.00025
37,0.5198813950022062,0.2145829774145986,0.6217948717948718,0.6433842025825927,0.6882230043411255,0.00025
38,0.5163221011559168,0.18997466513868047,0.6089743589743589,0.6442227066912628,0.6882985234260559,0.00025
39,0.5184179569284121,0.23808166192737515,0.6346153846153846,0.645228911621667,0.6886271357536315,0.00025
