epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6490310480197271,0.16857595006707807,0.6089743589743589,0.5855274190843536,0.6781417012214661,0.0005
2,0.6390786121288935,0.21630692929007722,0.6282051282051282,0.5858628207278217,0.6774900555610657,0.0005
3,0.6333859115839005,0.1586071431335721,0.6025641025641025,0.5867013248364916,0.6763020992279053,0.0005
4,0.6264224300781885,0.12819781796089433,0.5833333333333334,0.5903907429146403,0.6753050208091735,0.0005
5,0.6164247542619705,0.14319673133451058,0.5897435897435898,0.5972664766057354,0.674418032169342,0.0005
6,0.6143297304709753,0.14319673133451058,0.5897435897435898,0.5984403823578736,0.6736916422843933,0.0005
7,0.6012229124704996,0.1605911314844738,0.5961538461538461,0.6034714070098943,0.6720408797264099,0.0005
8,0.5924331496159235,0.1686142240081962,0.5961538461538461,0.602129800436022,0.6755044341087342,0.0005
9,0.5896404882272085,0.1686142240081962,0.5961538461538461,0.6048130135837665,0.6755734801292419,0.0005
10,0.5720916092395782,0.18997466513868047,0.6089743589743589,0.6110179439879256,0.6762359619140625,0.0005
11,0.5668313056230545,0.1875870544495362,0.6089743589743589,0.6130303538487338,0.6797786355018616,0.0005
12,0.554823155204455,0.20221370305343617,0.6153846153846154,0.6120241489183297,0.683012866973877,0.0005
13,0.5552210162083308,0.20221370305343617,0.6153846153846154,0.6167197719268824,0.6851890325546265,0.0005
14,0.5507465476791064,0.20221370305343617,0.6153846153846154,0.6219184974006372,0.6848415493965149,0.0005
15,0.5421999990940094,0.21252886252028608,0.6217948717948718,0.6269495220526581,0.6860490202903747,0.0005
16,0.5584782684842745,0.19788140719297728,0.6153846153846154,0.6323159483481469,0.6862199783325196,0.0005
17,0.5445098479588827,0.19788140719297728,0.6153846153846154,0.6323159483481469,0.6839689493179322,0.0005
18,0.5387465283274651,0.19788140719297728,0.6153846153846154,0.6308066409525407,0.684572160243988,0.0005
19,0.5300762255986532,0.22709164239606847,0.6282051282051282,0.6324836491698809,0.6877434253692627,0.0005
20,0.5490496257940928,0.21252886252028608,0.6217948717948718,0.6343283582089553,0.6882975220680236,0.0005
21,0.5344135661919912,0.22709164239606847,0.6282051282051282,0.632819050813349,0.6890752077102661,0.0005
22,0.5307214210430781,0.21252886252028608,0.6217948717948718,0.6356699647828274,0.6877190947532654,0.0005
23,0.5337423533201218,0.2145829774145986,0.6217948717948718,0.6343283582089553,0.6900968670845031,0.0005
24,0.5466917802890142,0.21252886252028608,0.6217948717948718,0.6400301861479121,0.689005446434021,0.0005
25,0.5272286832332611,0.19998659556073053,0.6153846153846154,0.6376823746436358,0.6876941323280334,0.0005
26,0.5378815680742264,0.21252886252028608,0.6217948717948718,0.6423779976521885,0.6871839046478272,0.0005
27,0.5409576520323753,0.21252886252028608,0.6217948717948718,0.6427133992956566,0.6863657236099243,0.0005
28,0.5277042339245478,0.21252886252028608,0.6217948717948718,0.6433842025825928,0.6840322375297546,0.00025
29,0.5229145760337511,0.21252886252028608,0.6217948717948718,0.6427133992956565,0.683963680267334,0.00025
30,0.5232481236259142,0.22709164239606847,0.6282051282051282,0.6417071943652524,0.685222578048706,0.00025
31,0.5264567236105601,0.22709164239606847,0.6282051282051282,0.6413717927217844,0.68573077917099,0.00025
32,0.5187781726320585,0.22709164239606847,0.6282051282051282,0.6417071943652524,0.6860477328300476,0.00025
33,0.5298926482597986,0.22709164239606847,0.6282051282051282,0.6425456984739226,0.6856506705284119,0.00025
34,0.5242673208316168,0.22709164239606847,0.6282051282051282,0.6425456984739226,0.6847060203552247,0.00025
35,0.5250435148676237,0.21252886252028608,0.6217948717948718,0.6425456984739225,0.6839222192764283,0.00025
36,0.5224268759290377,0.22709164239606847,0.6282051282051282,0.6425456984739225,0.6834195375442504,0.00025
37,0.5243432323137919,0.241578900379661,0.6346153846153846,0.6425456984739225,0.6839521765708924,0.00025
38,0.5194181924064954,0.241578900379661,0.6346153846153846,0.645396612443401,0.6830480337142945,0.00025
39,0.5102264856298765,0.241578900379661,0.6346153846153846,0.6440550058695288,0.6837993264198303,0.00025
40,0.5062139059106509,0.22709164239606847,0.6282051282051282,0.6490860305215496,0.6838201761245728,0.00025
41,0.5059489409128824,0.22709164239606847,0.6282051282051282,0.6485829280563474,0.68454829454422,0.00025
42,0.5000532741347948,0.22709164239606847,0.6282051282051282,0.6485829280563474,0.6844559788703919,0.00025
43,0.5392718513806661,0.22709164239606847,0.6282051282051282,0.6469059198390072,0.6843970060348511,0.00025
44,0.5157587801416715,0.22709164239606847,0.6282051282051282,0.6465705181955391,0.6825782299041748,0.00025
45,0.5211473604043325,0.22709164239606847,0.6282051282051282,0.6475767231259433,0.6823140263557435,0.00025
46,0.5049587686856588,0.22709164239606847,0.6282051282051282,0.6479121247694114,0.680842649936676,0.00025
47,0.5055999780694643,0.22709164239606847,0.6282051282051282,0.6479121247694113,0.6800957441329956,0.00025
48,0.5068300068378448,0.22709164239606847,0.6282051282051282,0.6487506288780815,0.6799493551254272,0.00025
49,0.5130924880504608,0.22709164239606847,0.6282051282051282,0.6497568338084857,0.6789373755455017,0.000125
50,0.527281180024147,0.22709164239606847,0.6282051282051282,0.6505953379171558,0.678797447681427,0.000125
51,0.5089738095800082,0.22709164239606847,0.6282051282051282,0.6514338420258259,0.6781039595603943,0.000125
