epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6461344013611475,0.1444632760627837,0.5576923076923077,0.5994465872882777,0.6898504614830017,0.0005
2,0.6356410831212997,0.21232704098667193,0.6153846153846154,0.6115210464531277,0.6848454713821411,0.0005
3,0.6227080126603445,0.1335952085194114,0.5833333333333334,0.6173905752138187,0.6799040794372558,0.0005
4,0.6192932029565176,0.14577650189005464,0.5897435897435898,0.6157135669964783,0.6771806716918946,0.0005
5,0.6106016288201014,0.14577650189005464,0.5897435897435898,0.613868857957404,0.6755673289299011,0.0005
6,0.601307620604833,0.14577650189005464,0.5897435897435898,0.6145396612443401,0.6736925959587097,0.0005
7,0.5895709643761317,0.1753208320591173,0.6025641025641025,0.6088378333053832,0.6724103212356567,0.0005
8,0.5795579751332601,0.1753208320591173,0.6025641025641025,0.6163843702834144,0.673855471611023,0.0005
9,0.5653470208247503,0.16317896191839643,0.5961538461538461,0.6158812678182123,0.676390552520752,0.0005
10,0.5665305877725283,0.19247106671145783,0.6089743589743589,0.6147073620660741,0.6798072099685669,0.0005
11,0.5665930261214575,0.1804912942210873,0.6025641025641025,0.6125272513835318,0.684375548362732,0.0005
12,0.552146427333355,0.1804912942210873,0.6025641025641025,0.614707362066074,0.6865102052688599,0.0005
13,0.5438988109429678,0.20456137190643311,0.6153846153846154,0.6170551735703504,0.6864776134490966,0.0005
14,0.5457034185528755,0.21677036835896452,0.6217948717948718,0.6180613785007547,0.687034797668457,0.0005
15,0.5562266533573469,0.1804912942210873,0.6025641025641025,0.6190675834311588,0.691167163848877,0.0005
16,0.5527005195617676,0.19247106671145783,0.6089743589743589,0.6183967801442227,0.6906558275222778,0.0005
17,0.5445454219977061,0.19247106671145783,0.6089743589743589,0.6190675834311588,0.6909226417541504,0.0005
18,0.5506077483296394,0.19247106671145783,0.6089743589743589,0.6202414891832969,0.6898893475532532,0.0005
19,0.5397540355722109,0.19247106671145783,0.6089743589743589,0.626781821230924,0.6885494589805603,0.0005
20,0.5513625492652258,0.19247106671145783,0.6089743589743589,0.6277880261613281,0.6889520645141601,0.0005
21,0.5386507014433543,0.19247106671145783,0.6089743589743589,0.6249371121918497,0.6889123558998108,0.0005
22,0.5288984378178915,0.19247106671145783,0.6089743589743589,0.6339929565654872,0.6875464677810669,0.0005
23,0.5400000810623169,0.19247106671145783,0.6089743589743589,0.6360053664262953,0.6879698991775512,0.0005
24,0.5320451358954111,0.19247106671145783,0.6089743589743589,0.6365084688914976,0.688529109954834,0.0005
25,0.5325854420661926,0.19247106671145783,0.6089743589743589,0.6360053664262955,0.6892972350120544,0.0005
26,0.5369254847367605,0.19247106671145783,0.6089743589743589,0.6360053664262955,0.6903609991073608,0.0005
27,0.5335909972588221,0.20702912824416897,0.6153846153846154,0.6373469730001676,0.6888204336166381,0.0005
28,0.5212515890598297,0.19247106671145783,0.6089743589743589,0.6375146738219017,0.6878280401229858,0.00025
29,0.5290238509575526,0.19247106671145783,0.6089743589743589,0.6373469730001677,0.6883496165275573,0.00025
30,0.5236246188481649,0.20702912824416897,0.6153846153846154,0.6378500754653698,0.6891607284545899,0.00025
31,0.5380352834860483,0.20702912824416897,0.6153846153846154,0.6383531779305719,0.689182984828949,0.00025
32,0.5240181684494019,0.19507681852054892,0.6089743589743589,0.6412040919000503,0.6884803175926208,0.00025
33,0.5288724874456724,0.19507681852054892,0.6089743589743589,0.6422102968304546,0.6880773425102233,0.00025
34,0.5256827796498934,0.1804912942210873,0.6025641025641025,0.6415394935435185,0.6876834392547607,0.00025
35,0.5204564010103544,0.19507681852054892,0.6089743589743589,0.6417071943652524,0.6882696866989135,0.00025
36,0.5257103790839514,0.19507681852054892,0.6089743589743589,0.6412040919000502,0.6888668417930603,0.00025
37,0.5189269234736761,0.19507681852054892,0.6089743589743589,0.6422102968304544,0.689012610912323,0.00025
38,0.513236458102862,0.19507681852054892,0.6089743589743589,0.6425456984739225,0.6890070319175721,0.00025
39,0.5163098598519961,0.19507681852054892,0.6089743589743589,0.6430488009391246,0.6885583996772766,0.00025
