epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6490371028582255,0.20956829975284336,0.6217948717948718,0.6561294650343786,0.6724655151367187,0.0005
2,0.6412152896324793,0.22108358936543643,0.6282051282051282,0.6631728995472077,0.6730008125305176,0.0005
3,0.6365410635868708,0.23271704326333217,0.6346153846153846,0.6467382190172732,0.6737216234207153,0.0005
4,0.6313115507364273,0.2015127419029551,0.6217948717948718,0.6363407680697636,0.6737008333206177,0.0005
5,0.6247818470001221,0.16614733533218376,0.6025641025641025,0.6306389401308066,0.6743660569190979,0.0005
6,0.6159062534570694,0.19998659556073053,0.6153846153846154,0.6214153949354352,0.6742121815681458,0.0005
7,0.6111801912387212,0.18605977818419706,0.6025641025641025,0.6167197719268825,0.6753287792205811,0.0005
8,0.6027371287345886,0.20062206654499135,0.6089743589743589,0.61370115713567,0.6757355332374573,0.0005
9,0.592531199256579,0.1686142240081962,0.5961538461538461,0.6180613785007548,0.6757006287574768,0.0005
10,0.5924235681692759,0.19247106671145783,0.6089743589743589,0.6194029850746269,0.6740414142608643,0.0005
11,0.5768534243106842,0.19247106671145783,0.6089743589743589,0.6197383867180949,0.6752688884735107,0.0005
12,0.5630789200464884,0.1804912942210873,0.6025641025641025,0.6229247023310414,0.6770060300827027,0.0005
13,0.557108203570048,0.1804912942210873,0.6025641025641025,0.6244340097266478,0.678556478023529,0.0005
14,0.549688753982385,0.19507681852054892,0.6089743589743589,0.6291296327352005,0.6815057635307312,0.0005
15,0.5454220374425253,0.19507681852054892,0.6089743589743589,0.6289619319134664,0.6844253063201904,0.0005
16,0.5582338397701582,0.19507681852054892,0.6089743589743589,0.6343283582089553,0.6864434123039246,0.0005
17,0.544047956665357,0.19507681852054892,0.6089743589743589,0.6338252557437533,0.6858187198638916,0.0005
18,0.5434814890225729,0.19507681852054892,0.6089743589743589,0.6321482475264129,0.6888299345970154,0.0005
19,0.5405466680725416,0.19507681852054892,0.6089743589743589,0.6319805467046787,0.690216886997223,0.0005
20,0.547041562696298,0.20702912824416897,0.6153846153846154,0.632986751635083,0.6885955929756165,0.0005
21,0.5384960919618607,0.20702912824416897,0.6153846153846154,0.6338252557437533,0.6884362697601318,0.0005
22,0.5412980516751608,0.20702912824416897,0.6153846153846154,0.633154452456817,0.6885896444320678,0.00025
23,0.541996623078982,0.20702912824416897,0.6153846153846154,0.6343283582089552,0.6882788181304932,0.00025
24,0.5343176995714506,0.20702912824416897,0.6153846153846154,0.6341606573872212,0.6872751712799072,0.00025
25,0.5378383869926134,0.20702912824416897,0.6153846153846154,0.6328190508133489,0.6878425598144531,0.00025
26,0.5557119225462278,0.20702912824416897,0.6153846153846154,0.632819050813349,0.6884581685066223,0.00025
27,0.5242686718702316,0.20702912824416897,0.6153846153846154,0.6338252557437531,0.6876825451850891,0.00025
28,0.5445215577880541,0.20702912824416897,0.6153846153846154,0.6351668623176254,0.6879487037658691,0.00025
29,0.5191521868109703,0.20702912824416897,0.6153846153846154,0.6356699647828276,0.6879684925079346,0.00025
30,0.5378265430529913,0.20702912824416897,0.6153846153846154,0.6356699647828273,0.688327968120575,0.00025
31,0.5361974289019903,0.20702912824416897,0.6153846153846154,0.6371792721784336,0.6874558687210083,0.00025
32,0.5322152301669121,0.20702912824416897,0.6153846153846154,0.6351668623176252,0.6891859531402588,0.00025
33,0.5331897288560867,0.20702912824416897,0.6153846153846154,0.6355022639610933,0.6895432591438293,0.00025
34,0.5253740275899569,0.20702912824416897,0.6153846153846154,0.6351668623176253,0.6898098230361939,0.00025
35,0.5370592027902603,0.20702912824416897,0.6153846153846154,0.6349991614958913,0.6897651433944703,0.00025
