epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6474274595578512,0.020511730746511567,0.5576923076923077,0.5625524065067918,0.6816683650016785,0.0005
2,0.6432699908812841,0.15305694685374255,0.6025641025641025,0.5751299681368439,0.6804895520210266,0.0005
3,0.6366148839394251,0.07642663529054622,0.5576923076923077,0.5783162837497904,0.6793436765670776,0.0005
4,0.6296424915393194,0.14319673133451058,0.5897435897435898,0.5883783330538319,0.6765262484550476,0.0005
5,0.6239808102448782,0.15808797162839014,0.5961538461538461,0.5977695790709374,0.674718689918518,0.0005
6,0.6190743794043859,0.1335252525792473,0.5769230769230769,0.5991111856448097,0.6747175693511963,0.0005
7,0.6152433703343073,0.1832248196768719,0.6025641025641025,0.6031360053664263,0.6733219385147095,0.0005
8,0.5963508288065592,0.1832248196768719,0.6025641025641025,0.6053161160489686,0.6723292946815491,0.0005
9,0.5945922484000524,0.1804912942210873,0.6025641025641025,0.6048130135837665,0.6730194449424743,0.0005
10,0.581890751918157,0.1686142240081962,0.5961538461538461,0.6058192185141708,0.6749117970466614,0.0005
11,0.5710143446922302,0.1832248196768719,0.6025641025641025,0.6061546201576389,0.6754195213317871,0.0005
12,0.5563232799371084,0.1832248196768719,0.6025641025641025,0.6106825423444575,0.6785921692848206,0.0005
13,0.5492712358633677,0.1977931770392319,0.6089743589743589,0.613198054670468,0.6815077066421509,0.0005
14,0.5521894991397858,0.1977931770392319,0.6089743589743589,0.6168874727486164,0.6828213810920716,0.0005
15,0.5476744572321574,0.1977931770392319,0.6089743589743589,0.6205768908267651,0.6836073517799377,0.0005
16,0.5570080702503523,0.20961731447797255,0.6153846153846154,0.6214153949354352,0.6834679245948792,0.0005
17,0.5392183363437653,0.19247106671145783,0.6089743589743589,0.6257756163005199,0.6818096876144409,0.0005
18,0.5454752147197723,0.20702912824416897,0.6153846153846154,0.6266141204091901,0.6826001405715942,0.0005
19,0.5474051212271055,0.19247106671145783,0.6089743589743589,0.6344960590306892,0.6806975603103638,0.0005
20,0.5511803651849428,0.20702912824416897,0.6153846153846154,0.6353345631393594,0.6823166608810425,0.0005
21,0.5375460286935171,0.20702912824416897,0.6153846153846154,0.6334898541002851,0.6827765345573426,0.0005
22,0.5281866664687792,0.20961731447797255,0.6153846153846154,0.6321482475264129,0.6840810418128968,0.0005
23,0.544707253575325,0.20961731447797255,0.6153846153846154,0.6375146738219016,0.6847642183303833,0.0005
24,0.5266608893871307,0.21677036835896452,0.6217948717948718,0.6420425960087205,0.6819648742675781,0.0005
25,0.5246121684710184,0.20702912824416897,0.6153846153846154,0.6412040919000502,0.6837139248847961,0.0005
26,0.5187310328086218,0.2335669622672506,0.6282051282051282,0.6412040919000503,0.6835278272628784,0.0005
27,0.5184181531270345,0.2335669622672506,0.6282051282051282,0.6442227066912628,0.6843011021614075,0.0005
28,0.5171983043352762,0.2335669622672506,0.6282051282051282,0.6420425960087204,0.6868020415306091,0.0005
29,0.5334617321689924,0.2335669622672506,0.6282051282051282,0.6422102968304545,0.687161123752594,0.00025
30,0.5209479083617529,0.2335669622672506,0.6282051282051282,0.6430488009391246,0.6861981987953186,0.00025
31,0.521200068295002,0.24570774473803128,0.6346153846153846,0.6425456984739225,0.6861616611480713,0.00025
32,0.5167858128746351,0.23126561794610137,0.6282051282051282,0.6428811001173906,0.6853495836257935,0.00025
33,0.5173621674378713,0.23126561794610137,0.6282051282051282,0.6440550058695288,0.6858219265937805,0.00025
34,0.5074465076128641,0.21908940572474456,0.6217948717948718,0.6458997149086031,0.6856386184692382,0.00025
35,0.5154724443952242,0.20702912824416897,0.6153846153846154,0.645564313265135,0.6860066533088685,0.00025
36,0.5262126500407854,0.20702912824416897,0.6153846153846154,0.6437196042260608,0.6868661403656006,0.00025
37,0.5114589184522629,0.22153941303290164,0.6217948717948718,0.6435519034043267,0.6858947038650512,0.00025
38,0.5120553374290466,0.20702912824416897,0.6153846153846154,0.6432165017608585,0.6855712175369263,0.00025
39,0.5090827917059263,0.19247106671145783,0.6089743589743589,0.6440550058695288,0.6862505555152894,0.00025
40,0.5230746244390806,0.19247106671145783,0.6089743589743589,0.6447258091564649,0.6866732239723206,0.00025
41,0.5165342688560486,0.19247106671145783,0.6089743589743589,0.6452289116216671,0.6848182559013367,0.00025
42,0.5241913994153341,0.2145829774145986,0.6217948717948718,0.6460674157303371,0.6834904313087463,0.00025
43,0.5174998616178831,0.2145829774145986,0.6217948717948718,0.6445581083347308,0.683569610118866,0.00025
44,0.5096666018168131,0.19247106671145783,0.6089743589743589,0.6458997149086031,0.6831021070480346,0.00025
45,0.5063541283210119,0.19247106671145783,0.6089743589743589,0.6458997149086032,0.683894670009613,0.00025
46,0.5100948785742124,0.19247106671145783,0.6089743589743589,0.6440550058695287,0.6850459933280945,0.00025
47,0.509656623005867,0.19247106671145783,0.6089743589743589,0.6437196042260609,0.6846879005432129,0.00025
48,0.5150773748755455,0.19247106671145783,0.6089743589743589,0.6448935099781989,0.6860441446304322,0.00025
49,0.5125378568967184,0.19247106671145783,0.6089743589743589,0.6445581083347307,0.6852953433990479,0.00025
50,0.4954166238506635,0.20221370305343617,0.6153846153846154,0.6422102968304544,0.6846346259117126,0.000125
51,0.5050994729002317,0.20221370305343617,0.6153846153846154,0.6428811001173905,0.6849874019622803,0.000125
52,0.5025405511260033,0.20221370305343617,0.6153846153846154,0.6415394935435182,0.685651695728302,0.000125
53,0.49821898837884265,0.20221370305343617,0.6153846153846154,0.6413717927217842,0.6855847716331482,0.000125
54,0.4981723204255104,0.20221370305343617,0.6153846153846154,0.6405332886131142,0.6861046433448792,0.000125
55,0.5011082142591476,0.20221370305343617,0.6153846153846154,0.6407009894348481,0.6861934542655945,0.000125
56,0.49794310082991916,0.20221370305343617,0.6153846153846154,0.6396947845044441,0.686564826965332,0.000125
