epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6625619779030482,0.18598852628987142,0.6153846153846154,0.5903907429146403,0.6872354507446289,0.0005
2,0.6495493203401566,0.17023131907977387,0.6089743589743589,0.6239309072614456,0.6812651753425598,0.0005
3,0.6399640192588171,0.1923263023231329,0.6153846153846154,0.6235955056179775,0.6778914451599121,0.0005
4,0.6309185971816381,0.19404721080238901,0.6153846153846154,0.6190675834311589,0.6746203541755676,0.0005
5,0.6233256707588831,0.20221370305343617,0.6153846153846154,0.6195706858963608,0.6732281923294068,0.0005
6,0.6178249567747116,0.20221370305343617,0.6153846153846154,0.6157135669964783,0.6718898296356202,0.0005
7,0.607617566982905,0.21677036835896452,0.6217948717948718,0.6157135669964783,0.6715993523597718,0.0005
8,0.5983813554048538,0.21677036835896452,0.6217948717948718,0.6162166694616804,0.6715550661087036,0.0005
9,0.5884721328814825,0.19507681852054892,0.6089743589743589,0.6113533456313937,0.6739028215408325,0.0005
10,0.583644504348437,0.1832248196768719,0.6025641025641025,0.6098440382357873,0.6765569806098938,0.0005
11,0.5838721816738447,0.20702912824416897,0.6153846153846154,0.6115210464531275,0.678676164150238,0.0005
12,0.5698368524511656,0.20456137190643311,0.6153846153846154,0.6123595505617977,0.680581271648407,0.0005
13,0.559629979232947,0.20221370305343617,0.6153846153846154,0.6190675834311589,0.6798114776611328,0.0005
14,0.5453916266560555,0.20221370305343617,0.6153846153846154,0.6222538990441052,0.6820690631866455,0.0005
15,0.5488414143522581,0.19998659556073053,0.6153846153846154,0.6256079154787859,0.682635498046875,0.0005
16,0.5379725197950999,0.21677036835896452,0.6217948717948718,0.6291296327352004,0.6844939470291138,0.0005
17,0.537940705815951,0.19247106671145783,0.6089743589743589,0.632148247526413,0.6865642309188843,0.0005
18,0.5368951881925265,0.19247106671145783,0.6089743589743589,0.632819050813349,0.6879616141319275,0.0005
19,0.5409247477849325,0.21677036835896452,0.6217948717948718,0.6351668623176254,0.6880873799324035,0.0005
20,0.5369250923395157,0.21677036835896452,0.6217948717948718,0.6393593828609762,0.6882547616958619,0.0005
21,0.5382356842358907,0.21677036835896452,0.6217948717948718,0.6401978869696462,0.6887798070907593,0.0005
22,0.5369922444224358,0.21677036835896452,0.6217948717948718,0.6417071943652524,0.6853989720344543,0.0005
23,0.5305990676085154,0.23126561794610137,0.6282051282051282,0.6460674157303372,0.6847216606140136,0.0005
24,0.5305730675657591,0.23126561794610137,0.6282051282051282,0.6425456984739225,0.6861007332801818,0.0005
25,0.5379053056240082,0.2335669622672506,0.6282051282051282,0.6417071943652526,0.6885310411453247,0.0005
26,0.5349573269486427,0.2335669622672506,0.6282051282051282,0.6427133992956565,0.6876400947570801,0.0005
27,0.5184680273135504,0.2335669622672506,0.6282051282051282,0.6432165017608588,0.6872688055038452,0.0005
28,0.5391862541437149,0.22153941303290164,0.6217948717948718,0.6452289116216671,0.6868325591087341,0.00025
29,0.5232033729553223,0.22153941303290164,0.6217948717948718,0.6447258091564648,0.6859589457511902,0.00025
30,0.5218124911189079,0.23600980927907322,0.6282051282051282,0.645396612443401,0.6849763989448547,0.00025
31,0.5209978818893433,0.23600980927907322,0.6282051282051282,0.645899714908603,0.6858279228210449,0.00025
32,0.5148198157548904,0.23600980927907322,0.6282051282051282,0.6450612107999328,0.6868468284606933,0.00025
33,0.5156233807404836,0.23600980927907322,0.6282051282051282,0.6455643132651351,0.6877454042434692,0.00025
34,0.5284955104192098,0.23600980927907322,0.6282051282051282,0.6460674157303371,0.6877591133117675,0.00025
35,0.5292716373999914,0.23600980927907322,0.6282051282051282,0.6455643132651352,0.6879111409187317,0.00025
36,0.5254662781953812,0.23600980927907322,0.6282051282051282,0.6462351165520712,0.6867211341857911,0.00025
37,0.5180679385860761,0.23600980927907322,0.6282051282051282,0.6467382190172732,0.6866918921470642,0.00025
38,0.5215843692421913,0.23600980927907322,0.6282051282051282,0.645228911621667,0.6869764566421509,0.00025
39,0.5251290996869405,0.23600980927907322,0.6282051282051282,0.645564313265135,0.6871024370193481,0.00025
40,0.5163878699143728,0.23600980927907322,0.6282051282051282,0.6447258091564648,0.6865977048873901,0.00025
41,0.521850605805715,0.23600980927907322,0.6282051282051282,0.645061210799933,0.6868853211402893,0.00025
42,0.5131714219848315,0.23600980927907322,0.6282051282051282,0.6467382190172732,0.686918044090271,0.00025
43,0.5097100163499514,0.23600980927907322,0.6282051282051282,0.6462351165520711,0.6865980744361877,0.00025
44,0.5229737261931101,0.23600980927907322,0.6282051282051282,0.6445581083347309,0.6873068571090698,0.00025
45,0.5086135864257812,0.23600980927907322,0.6282051282051282,0.6432165017608588,0.6877191662788391,0.00025
46,0.5066511978705724,0.23600980927907322,0.6282051282051282,0.6435519034043267,0.6879129886627198,0.00025
47,0.515761579076449,0.23600980927907322,0.6282051282051282,0.6440550058695287,0.6882248640060424,0.00025
48,0.5033695672949156,0.2241205965086177,0.6217948717948718,0.6433842025825927,0.6888911485671997,0.00025
49,0.504792295396328,0.23600980927907322,0.6282051282051282,0.6437196042260607,0.6897477865219116,0.000125
50,0.5058705558379492,0.23600980927907322,0.6282051282051282,0.6433842025825927,0.6893436431884765,0.000125
