epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6502708196640015,0.03867124801475469,0.46153846153846156,0.569931242663089,0.6956754446029663,0.0005
2,0.6463749160369238,0.10050586621198038,0.5128205128205128,0.6088378333053831,0.6895793437957763,0.0005
3,0.6368734041849772,0.17983965451039824,0.5833333333333334,0.6279557269830623,0.6840137720108033,0.0005
4,0.6303718090057373,0.20961731447797255,0.6153846153846154,0.6344960590306893,0.6788108468055725,0.0005
5,0.621872012813886,0.17785712586676486,0.6025641025641025,0.6289619319134664,0.6746193647384644,0.0005
6,0.6222463051478068,0.1658527276981711,0.5961538461538461,0.626949522052658,0.6723014831542968,0.0005
7,0.6071140567461649,0.1853084170743381,0.6089743589743589,0.6299681368438705,0.6691677689552307,0.0005
8,0.5961129268010458,0.18997466513868047,0.6089743589743589,0.6220861982223712,0.6705515384674072,0.0005
9,0.5863006661335627,0.18997466513868047,0.6089743589743589,0.6187321817876906,0.670355248451233,0.0005
10,0.5718984256188074,0.18997466513868047,0.6089743589743589,0.6160489686399463,0.6732152342796326,0.0005
11,0.5654628674189249,0.1875870544495362,0.6089743589743589,0.620744591648499,0.6750503897666931,0.0005
12,0.55262341350317,0.1875870544495362,0.6089743589743589,0.6219184974006372,0.6793467044830322,0.0005
13,0.5427070880929629,0.1875870544495362,0.6089743589743589,0.6247694113701158,0.6816872954368591,0.0005
14,0.5578817923863729,0.1875870544495362,0.6089743589743589,0.6279557269830622,0.6834011435508728,0.0005
15,0.5436813036600748,0.19998659556073053,0.6153846153846154,0.6356699647828274,0.6821714162826538,0.0005
16,0.5382551501194636,0.19998659556073053,0.6153846153846154,0.6371792721784336,0.6833009958267212,0.0005
17,0.5380015994111697,0.20221370305343617,0.6153846153846154,0.639359382860976,0.6852882385253907,0.0005
18,0.5484816059470177,0.19998659556073053,0.6153846153846154,0.6420425960087205,0.6832589268684387,0.0005
19,0.545212579270204,0.19998659556073053,0.6153846153846154,0.6440550058695288,0.6831844449043274,0.0005
20,0.5352140267690023,0.20221370305343617,0.6153846153846154,0.6423779976521884,0.6840911269187927,0.0005
21,0.5408521667122841,0.21677036835896452,0.6217948717948718,0.6420425960087205,0.6841209053993225,0.0005
22,0.5320042222738266,0.20221370305343617,0.6153846153846154,0.6460674157303371,0.6811358690261841,0.0005
23,0.5310323337713877,0.19998659556073053,0.6153846153846154,0.6485829280563475,0.680681836605072,0.0005
24,0.5280091166496277,0.21677036835896452,0.6217948717948718,0.6465705181955392,0.682767117023468,0.0005
25,0.5209779242674509,0.21677036835896452,0.6217948717948718,0.6464028173738052,0.6839919328689575,0.0005
26,0.526444099843502,0.20456137190643311,0.6153846153846154,0.6467382190172732,0.685381042957306,0.0005
27,0.5252318481604258,0.21908940572474456,0.6217948717948718,0.6467382190172732,0.6860468268394471,0.0005
28,0.5262973507245382,0.23126561794610137,0.6282051282051282,0.6450612107999328,0.6856938600540161,0.00025
29,0.5286497101187706,0.23126561794610137,0.6282051282051282,0.6448935099781989,0.6863653421401977,0.00025
30,0.5235730906327566,0.23126561794610137,0.6282051282051282,0.645396612443401,0.6853197813034058,0.00025
31,0.5188248828053474,0.2335669622672506,0.6282051282051282,0.6438873050477947,0.6859698534011841,0.00025
32,0.541751484076182,0.2335669622672506,0.6282051282051282,0.645228911621667,0.6867523789405823,0.00025
33,0.5223576451341311,0.2335669622672506,0.6282051282051282,0.6470736206607413,0.6857576131820678,0.00025
34,0.5258905912439028,0.2335669622672506,0.6282051282051282,0.6487506288780815,0.6854360103607178,0.00025
35,0.5216163545846939,0.24800200754525437,0.6346153846153846,0.6489183296998156,0.6854649424552918,0.00025
36,0.5308891460299492,0.21908940572474456,0.6217948717948718,0.6485829280563474,0.6845975518226624,0.00025
37,0.5146133874853452,0.24800200754525437,0.6346153846153846,0.6490860305215496,0.6843703269958497,0.00025
38,0.5134071757396063,0.24800200754525437,0.6346153846153846,0.6495891329867516,0.6841384530067444,0.00025
39,0.523156094054381,0.2335669622672506,0.6282051282051282,0.6495891329867516,0.6837720990180969,0.00025
40,0.5286248127619425,0.2335669622672506,0.6282051282051282,0.6495891329867517,0.6838959932327271,0.00025
41,0.5151154026389122,0.2335669622672506,0.6282051282051282,0.6502599362736878,0.683206069469452,0.00025
42,0.5173244600494703,0.2335669622672506,0.6282051282051282,0.6499245346302197,0.6841268897056579,0.00025
43,0.5213361084461212,0.2335669622672506,0.6282051282051282,0.6505953379171557,0.6844065070152283,0.00025
44,0.5337518056233724,0.24800200754525437,0.6346153846153846,0.6487506288780815,0.6852403879165649,0.00025
45,0.51828832924366,0.2335669622672506,0.6282051282051282,0.6494214321650176,0.6847294807434082,0.00025
46,0.51490947107474,0.2335669622672506,0.6282051282051282,0.6494214321650177,0.6844446063041687,0.00025
47,0.511230987807115,0.2559994450420739,0.6410256410256411,0.6484152272346134,0.684217345714569,0.00025
48,0.5148176501194636,0.2335669622672506,0.6282051282051282,0.6480798255911453,0.6841504216194153,0.00025
49,0.5094919428229332,0.2335669622672506,0.6282051282051282,0.6504276370954217,0.6837258338928223,0.000125
50,0.5011321579416593,0.2335669622672506,0.6282051282051282,0.6500922354519537,0.6840977191925048,0.000125
51,0.5119248206416765,0.2335669622672506,0.6282051282051282,0.6494214321650177,0.6842148661613464,0.000125
52,0.5124085942904154,0.2335669622672506,0.6282051282051282,0.6494214321650177,0.6843671917915344,0.000125
53,0.5022472565372785,0.22153941303290164,0.6217948717948718,0.6497568338084857,0.6840713381767273,0.000125
54,0.5015549783905348,0.22153941303290164,0.6217948717948718,0.6502599362736878,0.6846461176872254,0.000125
55,0.5264092832803726,0.22153941303290164,0.6217948717948718,0.6487506288780817,0.6844597339630127,0.000125
56,0.5049327537417412,0.20961731447797255,0.6153846153846154,0.6484152272346135,0.6840660095214843,0.000125
57,0.5025000075499216,0.19507681852054892,0.6089743589743589,0.6479121247694115,0.6838959693908692,0.000125
58,0.5070181811849276,0.19507681852054892,0.6089743589743589,0.6477444239476774,0.6842368841171265,0.000125
59,0.5101065461834272,0.19507681852054892,0.6089743589743589,0.6469059198390072,0.6842574954032898,0.000125
60,0.5070979769031206,0.21677036835896452,0.6217948717948718,0.6464028173738052,0.6846890091896057,0.000125
61,0.505173921585083,0.21677036835896452,0.6217948717948718,0.6458997149086031,0.6848654270172119,0.000125
62,0.4949118122458458,0.21677036835896452,0.6217948717948718,0.645564313265135,0.6851946949958801,0.000125
63,0.5058311348160108,0.19507681852054892,0.6089743589743589,0.6453966124434009,0.6858966112136841,0.000125
64,0.5026820078492165,0.1832248196768719,0.6025641025641025,0.645061210799933,0.6856992840766907,0.000125
65,0.498139222462972,0.20356606320609877,0.6089743589743589,0.6457320140868691,0.6863577008247376,0.000125
66,0.5024355699618658,0.20356606320609877,0.6089743589743589,0.6458997149086031,0.6863253355026245,0.000125
67,0.5012382244070371,0.20356606320609877,0.6089743589743589,0.645564313265135,0.6866030335426331,0.000125
68,0.49875528117020923,0.2241205965086177,0.6217948717948718,0.6465705181955392,0.6871220231056213,0.000125
69,0.49378160387277603,0.20356606320609877,0.6089743589743589,0.6470736206607411,0.6871886134147644,0.000125
70,0.49482715378204983,0.20356606320609877,0.6089743589743589,0.6447258091564648,0.6875476002693176,6.25e-05
71,0.49075314154227573,0.20356606320609877,0.6089743589743589,0.645564313265135,0.6879021525382996,6.25e-05
72,0.5085326756040255,0.20356606320609877,0.6089743589743589,0.6448935099781988,0.6882016897201538,6.25e-05
73,0.49435102939605713,0.20356606320609877,0.6089743589743589,0.6435519034043267,0.688002598285675,6.25e-05
74,0.4940147524078687,0.20356606320609877,0.6089743589743589,0.6447258091564648,0.6882397413253785,6.25e-05
