epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6486383825540543,0.17620955463326898,0.6089743589743589,0.6623343954385376,0.6786401629447937,0.0005
2,0.640067587296168,0.20956829975284336,0.6217948717948718,0.6566325674995808,0.6760491490364074,0.0005
3,0.63749427596728,0.1679502254111713,0.6089743589743589,0.6339929565654873,0.6753837466239929,0.0005
4,0.6313007573286692,0.21630692929007722,0.6282051282051282,0.6251048130135837,0.6742892503738404,0.0005
5,0.6224404325087866,0.2182890809594768,0.6282051282051282,0.6192352842528929,0.6733798623085022,0.0005
6,0.6164387166500092,0.2145829774145986,0.6217948717948718,0.6148750628878081,0.6722370743751526,0.0005
7,0.6085731635491053,0.20221370305343617,0.6153846153846154,0.6103471407009895,0.6719282031059265,0.0005
8,0.5918155709902445,0.1977931770392319,0.6089743589743589,0.6038068086533623,0.6732676267623902,0.0005
9,0.5891362031300863,0.18605977818419706,0.6025641025641025,0.5994465872882778,0.6737455368041992,0.0005
10,0.5778331210215887,0.1658527276981711,0.5961538461538461,0.6002850913969479,0.6742388129234314,0.0005
11,0.567252591252327,0.1804912942210873,0.6025641025641025,0.6048130135837666,0.6760894894599915,0.0005
12,0.5613399098316828,0.1804912942210873,0.6025641025641025,0.606993124266309,0.6774809837341309,0.0005
13,0.5545245955387751,0.1804912942210873,0.6025641025641025,0.6079993291967131,0.678203284740448,0.0005
14,0.5544741998116175,0.19507681852054892,0.6089743589743589,0.613365755492202,0.6823010921478272,0.0005
15,0.5525927096605301,0.19507681852054892,0.6089743589743589,0.6125272513835318,0.6850743174552918,0.0005
16,0.5421167587240537,0.19507681852054892,0.6089743589743589,0.6205768908267651,0.683988344669342,0.0005
17,0.5398016795516014,0.19507681852054892,0.6089743589743589,0.6235955056179775,0.684246051311493,0.0005
18,0.5518158674240112,0.1804912942210873,0.6025641025641025,0.6309743417742746,0.6841174244880677,0.0005
19,0.544172984858354,0.22153941303290164,0.6217948717948718,0.6329867516350831,0.6843864560127259,0.0005
20,0.5359897911548615,0.19247106671145783,0.6089743589743589,0.6353345631393593,0.6808006763458252,0.0005
21,0.5362009555101395,0.2145829774145986,0.6217948717948718,0.6383531779305719,0.6791455864906311,0.0005
22,0.5470321625471115,0.2145829774145986,0.6217948717948718,0.638856280395774,0.6817574739456177,0.0005
23,0.5363437756896019,0.2145829774145986,0.6217948717948718,0.6396947845044441,0.6812037467956543,0.0005
24,0.522369680305322,0.2145829774145986,0.6217948717948718,0.6415394935435185,0.6810419678688049,0.0005
25,0.5235974888006846,0.2145829774145986,0.6217948717948718,0.6428811001173905,0.6792340993881225,0.0005
26,0.531321053703626,0.2145829774145986,0.6217948717948718,0.6435519034043267,0.6818471550941467,0.0005
27,0.527608705063661,0.2145829774145986,0.6217948717948718,0.645396612443401,0.6834792256355285,0.0005
28,0.5152418315410614,0.2145829774145986,0.6217948717948718,0.6460674157303371,0.682524585723877,0.00025
29,0.5323007305463155,0.2145829774145986,0.6217948717948718,0.6457320140868691,0.6840107202529907,0.00025
30,0.53972989320755,0.22910657404775503,0.6282051282051282,0.6479121247694114,0.6830021500587463,0.00025
31,0.5175555671254793,0.22910657404775503,0.6282051282051282,0.6475767231259434,0.6801062107086182,0.00025
32,0.5366592183709145,0.22910657404775503,0.6282051282051282,0.6484152272346134,0.6804650068283081,0.00025
33,0.512651172777017,0.21677036835896452,0.6217948717948718,0.6487506288780815,0.6789940237998963,0.00025
34,0.5189893965919813,0.21677036835896452,0.6217948717948718,0.6492537313432836,0.6786776065826416,0.00025
35,0.5239767556389173,0.21677036835896452,0.6217948717948718,0.6507630387388899,0.678521203994751,0.00025
36,0.5155661106109619,0.23126561794610137,0.6282051282051282,0.6510984403823579,0.6791020393371582,0.00025
37,0.5206826974948248,0.23126561794610137,0.6282051282051282,0.6500922354519538,0.6802667260169983,0.00025
38,0.53172134856383,0.23126561794610137,0.6282051282051282,0.6502599362736877,0.6807992815971374,0.00025
39,0.511359785993894,0.23126561794610137,0.6282051282051282,0.6522723461344961,0.6797390937805176,0.00025
40,0.5096376612782478,0.23126561794610137,0.6282051282051282,0.6510984403823579,0.6794547796249389,0.00025
41,0.5048283164699873,0.23126561794610137,0.6282051282051282,0.65160154284756,0.6797430038452148,0.00025
42,0.5116506218910217,0.23126561794610137,0.6282051282051282,0.65160154284756,0.6801992058753967,0.00025
43,0.5099397748708725,0.24570774473803128,0.6346153846153846,0.65244004695623,0.6795801520347595,0.00025
