epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6584014842907587,-0.08722470948367515,0.5384615384615384,0.4233607244675499,0.6940121650695801,0.0005
2,0.6530497968196869,-0.03867124801475469,0.5384615384615384,0.45656548717088713,0.6922615885734558,0.0005
3,0.6427732954422632,0.016550267132755793,0.5448717948717948,0.49178265973503266,0.690710473060608,0.0005
4,0.63736063738664,0.10072685696927411,0.5705128205128205,0.5233104142210298,0.6899852156639099,0.0005
5,0.6272219171126684,0.11034758439177329,0.5769230769230769,0.5420929062552406,0.6869150280952454,0.0005
6,0.6220587690671285,0.14068732962290367,0.5897435897435898,0.5496394432332719,0.6856639623641968,0.0005
7,0.6124398907025655,0.15683232487577123,0.5897435897435898,0.5561797752808989,0.6874349474906921,0.0005
8,0.6089968830347061,0.14215162949584348,0.5833333333333334,0.5647325171893343,0.6849866271018982,0.0005
9,0.5891629060109457,0.15683232487577123,0.5897435897435898,0.5719436525238973,0.6869840025901794,0.0005
10,0.5893278320630392,0.15683232487577123,0.5897435897435898,0.5747945664933758,0.6877924203872681,0.0005
11,0.5802198847134908,0.1511528798270966,0.5897435897435898,0.5838504108670132,0.6862890601158143,0.0005
12,0.5773510386546453,0.1511528798270966,0.5897435897435898,0.582173402649673,0.6881627559661865,0.0005
13,0.5647035092115402,0.1658527276981711,0.5961538461538461,0.5836827100452793,0.6881785869598389,0.0005
14,0.5536675825715065,0.17785712586676486,0.6025641025641025,0.5887137346973,0.6891499519348144,0.0005
15,0.5582386826475462,0.16317896191839643,0.5961538461538461,0.5977695790709374,0.690129566192627,0.0005
16,0.5419072235623995,0.16317896191839643,0.5961538461538461,0.6007881938621499,0.6905991196632385,0.0005
17,0.5498680944244067,0.1658527276981711,0.5961538461538461,0.6014589971490861,0.6930776953697204,0.0005
18,0.5362995142738024,0.17785712586676486,0.6025641025641025,0.601458997149086,0.6939879059791565,0.0005
19,0.5427371909221014,0.17785712586676486,0.6025641025641025,0.6058192185141706,0.6953580617904663,0.0005
20,0.5352036729454994,0.19247106671145783,0.6089743589743589,0.6029683045446923,0.6983496189117432,0.0005
21,0.5400779371460279,0.17785712586676486,0.6025641025641025,0.607663927553245,0.6958666801452636,0.0005
22,0.5277824848890305,0.19247106671145783,0.6089743589743589,0.6044776119402985,0.6985095024108887,0.0005
23,0.5401415179173151,0.19247106671145783,0.6089743589743589,0.6041422102968305,0.6997364521026611,0.0005
24,0.5476282189289728,0.19247106671145783,0.6089743589743589,0.6043099111185645,0.7000183701515198,0.0005
25,0.5285918042063713,0.19247106671145783,0.6089743589743589,0.6053161160489686,0.6978553175926209,0.0005
26,0.5398742953936259,0.20702912824416897,0.6153846153846154,0.6049807144055006,0.6997368931770325,0.0005
27,0.5233558416366577,0.19247106671145783,0.6089743589743589,0.6076639275532449,0.6994719743728638,0.0005
28,0.5388841206828753,0.19247106671145783,0.6089743589743589,0.6088378333053832,0.6991660594940186,0.0005
29,0.5231908336281776,0.19247106671145783,0.6089743589743589,0.6116887472748617,0.6964203119277954,0.00025
30,0.5296974331140518,0.19247106671145783,0.6089743589743589,0.6115210464531275,0.6972119808197021,0.00025
31,0.5297434230645498,0.20702912824416897,0.6153846153846154,0.6118564480965957,0.6971650123596191,0.00025
32,0.5269662241141001,0.20702912824416897,0.6153846153846154,0.6126949522052658,0.6977593421936035,0.00025
33,0.5349005907773972,0.20702912824416897,0.6153846153846154,0.61370115713567,0.6981682300567627,0.00025
34,0.5242761174837748,0.20702912824416897,0.6153846153846154,0.6150427637095421,0.6975793242454529,0.00025
35,0.5277860959370931,0.20702912824416897,0.6153846153846154,0.6172228743920845,0.6976806282997131,0.00025
36,0.5346361473202705,0.20702912824416897,0.6153846153846154,0.6158812678182123,0.6988335132598877,0.00025
37,0.5256388286749522,0.20702912824416897,0.6153846153846154,0.6131980546704678,0.6985775113105774,0.00025
38,0.5242511307199796,0.20702912824416897,0.6153846153846154,0.6157135669964783,0.698414659500122,0.00025
39,0.509538850436608,0.20702912824416897,0.6153846153846154,0.6160489686399463,0.6984503030776977,0.00025
40,0.5216422279675802,0.20702912824416897,0.6153846153846154,0.6167197719268824,0.6995805025100708,0.00025
41,0.521579643090566,0.20702912824416897,0.6153846153846154,0.6167197719268824,0.7002845525741577,0.00025
42,0.5320155794421831,0.20702912824416897,0.6153846153846154,0.6190675834311588,0.7002132654190063,0.00025
43,0.5288726439078649,0.20702912824416897,0.6153846153846154,0.6197383867180949,0.700153911113739,0.00025
44,0.522819347679615,0.20702912824416897,0.6153846153846154,0.6217507965789033,0.6990010499954223,0.00025
45,0.5328588162859281,0.20702912824416897,0.6153846153846154,0.6227570015093075,0.6993313312530518,0.00025
46,0.5190675357977549,0.20702912824416897,0.6153846153846154,0.6212476941137012,0.6990211606025696,0.00025
47,0.5274090121189753,0.20702912824416897,0.6153846153846154,0.6224215998658393,0.6990044355392456,0.00025
48,0.5171249906222025,0.20702912824416897,0.6153846153846154,0.6215830957571693,0.6988001942634583,0.00025
49,0.5158594797054926,0.20702912824416897,0.6153846153846154,0.6224215998658393,0.6991120457649231,0.00025
50,0.5204264918963114,0.20702912824416897,0.6153846153846154,0.6225893006875735,0.6992595195770264,0.000125
51,0.5252047404646873,0.20702912824416897,0.6153846153846154,0.6225893006875733,0.6996877789497375,0.000125
52,0.5104469209909439,0.19507681852054892,0.6089743589743589,0.6224215998658392,0.6996622085571289,0.000125
53,0.5270023122429848,0.19507681852054892,0.6089743589743589,0.6222538990441052,0.6996246576309204,0.000125
54,0.5175560961167017,0.19507681852054892,0.6089743589743589,0.6240986080831796,0.6989547967910766,0.000125
55,0.5152808204293251,0.19507681852054892,0.6089743589743589,0.6242663089049136,0.6993389129638672,0.000125
56,0.5070873722434044,0.19507681852054892,0.6089743589743589,0.6240986080831796,0.6996313333511353,0.000125
57,0.5131332129240036,0.19507681852054892,0.6089743589743589,0.6249371121918498,0.6990360736846923,0.000125
58,0.5114485969146093,0.19507681852054892,0.6089743589743589,0.6252725138353178,0.6990378975868226,0.000125
59,0.5331286638975143,0.19507681852054892,0.6089743589743589,0.6249371121918498,0.6994427919387818,0.000125
60,0.5129036530852318,0.19507681852054892,0.6089743589743589,0.6247694113701158,0.699257230758667,0.000125
61,0.5173624704281489,0.19507681852054892,0.6089743589743589,0.6235955056179775,0.6997766256332397,0.000125
62,0.5232388650377592,0.19507681852054892,0.6089743589743589,0.6235955056179775,0.6995649099349975,0.000125
63,0.5293559109171232,0.19507681852054892,0.6089743589743589,0.6235955056179775,0.6999500632286072,0.000125
64,0.524305135011673,0.19507681852054892,0.6089743589743589,0.6232601039745095,0.6995004653930664,0.000125
65,0.5300128385424614,0.19507681852054892,0.6089743589743589,0.6232601039745095,0.6990486979484558,0.000125
66,0.5118286833167076,0.19507681852054892,0.6089743589743589,0.6239309072614455,0.6980864524841308,0.000125
67,0.5226680288712183,0.19507681852054892,0.6089743589743589,0.6242663089049136,0.6983123540878295,0.000125
68,0.5227117290099462,0.19507681852054892,0.6089743589743589,0.6246017105483817,0.6983706712722778,0.000125
