row_index,class,prob,pred
18,0,0.10149652510881424,0
19,1,0.7265240550041199,1
26,0,0.24514591693878174,0
27,1,0.28434932231903076,0
42,0,0.24540762603282928,0
43,1,0.1014610007405281,0
52,0,0.796488344669342,1
53,1,0.5296229720115662,1
60,0,0.33000245690345764,0
61,1,0.8210033774375916,1
82,0,0.698978841304779,1
83,1,0.43214184045791626,0
86,0,0.5645335912704468,1
87,1,0.4915018677711487,0
96,0,0.30306756496429443,0
97,1,0.4811175763607025,0
106,0,0.17852255702018738,0
107,1,0.5683865547180176,1
112,0,0.3301475942134857,0
113,1,0.8935325741767883,1
130,0,0.17701053619384766,0
131,1,0.3120703101158142,0
134,0,0.6012377738952637,1
135,1,0.44480085372924805,0
136,0,0.5851574540138245,1
137,1,0.9250520467758179,1
150,0,0.06420064717531204,0
151,1,0.4116540849208832,0
154,0,0.06177903339266777,0
155,1,0.14418107271194458,0
158,0,0.14418107271194458,0
159,1,0.9029078483581543,1
176,0,0.4238705337047577,0
177,1,0.7695943713188171,1
180,0,0.7698312401771545,1
181,1,0.7213343977928162,1
262,0,0.13570083677768707,0
263,1,0.8448344469070435,1
272,0,0.20813293755054474,0
273,1,0.6152688264846802,1
276,0,0.1608429253101349,0
277,1,0.8096314072608948,1
286,0,0.3176911771297455,0
287,1,0.26381781697273254,0
308,0,0.373153418302536,0
309,1,0.7920534610748291,1
324,0,0.43600568175315857,0
325,1,0.6762950420379639,1
334,0,0.1027798131108284,0
335,1,0.24864624440670013,0
340,0,0.12263400107622147,0
341,1,0.3448554277420044,0
384,0,0.1790267527103424,0
385,1,0.7906823754310608,1
392,0,0.12561248242855072,0
393,1,0.6161568760871887,1
398,0,0.11080446094274521,0
399,1,0.7349169254302979,1
